index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
1157,acos,laptops,"i like how it  s so simple , without so much clutter and complexity .",none,laptop#design_features,implicit,acos,English,"['I appreciate the simplicity of the design as it lacks excessive clutter and complicated elements', 'I enjoy the straightforwardness of the layout which is free from abundant messiness and intricate details']"
1158,acos,laptops,i  m still keeping this as a backup or additional laptop because of its cheap price .,laptop,laptop#price,explicit,acos,English,"['I am still holding onto this device as a spare computer or extra notebook due to its low cost', 'I continue to keep this laptop as a backup machine or supplementary portable computer because of its affordable price']"
1159,acos,laptops,"anyways , i really would of liked to have kept the chromebook as it was the perfect weight , size , and design for my upcoming college semester .",chromebook,laptop#design_features,explicit,acos,English,"['In any case I truly would have preferred to keep the Chromebook because the weight the size and the design of the Chromebook were ideal for my upcoming college semester', 'Regardless I genuinely wished to retain the Chromebook since the weight of the device the size of the device and the design of the device were perfect for my upcoming college semester']"
1160,acos,laptops,"laptop would never power on , even after being charged for 24 hours .",laptop,power_supply#general,explicit,acos,English,"['The electronic device known as a laptop would not start operating despite the laptops battery being charged for a full duration of 24 hours', 'The computing machine called a laptop failed to turn on even after the laptops internal battery received electrical power continuously for 24 hours']"
1161,acos,laptops,i want to love this laptop because it is so lightweight and sleek .,laptop,laptop#design_features,explicit,acos,English,"['I want to feel affection for this portable computer because the portable computer has a very low weight and a smooth stylish design', 'I desire to have strong positive feelings toward this electronic device because the electronic device possesses minimal heaviness and an elegant streamlined appearance']"
1162,acos,laptops,it  s decent .,none,laptop#general,implicit,acos,English,"['It is of acceptable quality', 'This thing meets a satisfactory standard']"
1163,acos,laptops,ssd hardware issue,ssd,hard_disc#quality,explicit,acos,English,"['solidstate drive hardware malfunction', 'problem with the physical components of the solidstate drive']"
1164,acos,laptops,"note : support for amazon is making it good and immediately sent me the return label , bought through third party but i will get my money back , thank god for amazon customer service",support for amazon,support#quality,explicit,acos,English,"['Assistance from Amazons customer support was excellent and they promptly provided me with the return shipping label although I purchased the item from a thirdparty seller I will receive a full refund and I am very grateful for the customer service team at Amazon', 'The help received from the Amazon customer service department was very good as they immediately sent a return label after my request even though the product was bought from an external thirdparty vendor I am assured of getting my money refunded thanking Amazons support staff']"
1165,acos,laptops,the return procedure is so elaborate that i may decide to just write this purchase up as one big mistake .,return procedure,support#general,explicit,acos,English,"['The process for returning the item is so detailed that I might choose to consider this entire purchase as a single significant error', 'The method required for returning the product is so complex that I could decide to label this whole transaction as one major blunder']"
1166,acos,laptops,daughter opened it for christmas and it doesn  t stay on .,none,laptop#general,implicit,acos,English,"['The daughter unwrapped the gift on Christmas but the item does not remain switched on', 'The daughter opened the present during Christmas yet the device does not stay powered on']"
1167,acos,laptops,they keyboard felt responsive and was a good size .,keyboard,keyboard#operation_performance,explicit,acos,English,"['The keys on the keyboard felt reactive and the overall dimensions of the keyboard were suitable', 'The keyboards buttons provided quick feedback and the physical measurement of the keyboard was appropriate']"
1168,acos,laptops,i am very close to just returning it and never buying another acer product ever again .,acer product,laptop#general,explicit,acos,English,"['I am extremely near to the decision of sending back the Acer device and completely avoiding the purchase of any future Acer products', 'I am almost at the point of returning the Acer item and refusing to buy any other Acer merchandise in the future']"
1169,acos,laptops,i will give them props for the build quality .,build quality,laptop#quality,explicit,acos,English,"['I will give those individuals credit for the construction quality', 'I will acknowledge those people for the craftsmanship of the build']"
1170,acos,laptops,combine these items together and this item became very frustrating .,none,laptop#general,implicit,acos,English,"['Merge these objects collectively and the single object became extremely aggravating', 'Unite these things as one and this particular thing turned out to be highly annoying']"
1171,acos,laptops,#NAME?,keyboard,keyboard#general,explicit,acos,English,"['keyboard feel and touchpad feel that are exceptional', 'exceptional sensation of both the keyboard and the touchpad']"
1172,acos,laptops,"- below average screen brightness about 200 nits , average is 250 - 275 .",screen,display#design_features,explicit,acos,English,"['The displays screen brightness is approximately 200 nits which is lower than the usual average brightness range of 250 to 275 nits', 'The screens luminance level is around 200 nits falling below the typical average brightness levels that range from 250 to 275 nits']"
1173,acos,laptops,as you can see from the reviews it worked out fine for most people .,none,laptop#general,implicit,acos,English,"['Based on the feedback from the reviews the outcome was successful for the majority of the individuals', 'According to the evaluations in the reviews the result was satisfactory for most of the users']"
1174,acos,laptops,when i sent it back to acer to repair it they simply claimed it had water damaging and couldn  t fix it .,acer,support#quality,explicit,acos,English,"['When I returned the device to Acer for repair service the company claimed that the device had water damage and said they were unable to repair the device', 'When I sent the laptop back to Acers repair center the technicians stated that the laptop suffered from water damage and that they could not fix the laptop']"
1175,acos,laptops,"my acer aspire e 15 worked great for a day , and then shut off by itself .",acer aspire,laptop#general,explicit,acos,English,"['My Acer Aspire E 15 laptop functioned perfectly for one day and then the laptop powered off on its own', 'The Acer Aspire E 15 computer operated without issues for a single day and subsequently the device turned itself off automatically']"
1176,acos,laptops,"by june 2018 , the keyboard stopped working , and i had to do an unplug and reboot .",keyboard,keyboard#operation_performance,explicit,acos,English,"['By June 2018 the computer keyboard ceased functioning and I was required to perform an unplugging and a rebooting of the device', 'By June 2018 the input device known as the keyboard no longer operated and I needed to disconnect the device and restart the computer system']"
1177,acos,laptops,now given that without the issue they are a nice laptop .,laptop,laptop#general,explicit,acos,English,"['Now considering that without the specific issue the laptop is a nice device', 'Now given that the laptop without the problem is a pleasant electronic device']"
1178,acos,laptops,good performance for the price and my intention as the support for my family was to have everyone on these with a spare to deal with ones that break down .,none,laptop#operation_performance,implicit,acos,English,"['The product offers good performance relative to its cost and my plan as the provider for my family was to equip everyone with one of these devices plus an extra one as a backup to handle any devices that fail', 'The item delivers strong performance considering the price and my goal as the financial supporter of my family was to ensure each family member had one of these units along with an additional unit to replace any units that stop working']"
1179,acos,laptops,"i purchased this computer because it came highly rated by consumer reports , pc magazine , and other raters .",computer,laptop#general,explicit,acos,English,"['I bought this personal computer because it received high ratings from the Consumer Reports publication PC Magazine periodical and several other rating organizations', 'I acquired this computing device due to its excellent evaluations from the Consumer Reports review the PC Magazine critique and numerous additional reviewers']"
1180,acos,laptops,the reason why i  m giving this laptop a two star is because overall i think the quality of it is good especially for the price .,laptop,laptop#quality,explicit,acos,English,"['The reason I am rating this laptop with two stars is that although the overall build quality of the laptop is good especially considering the laptops price I have some reservations', 'I am giving this laptop a twostar rating because in general the quality of the laptop is good particularly when looking at the laptops price']"
1181,acos,laptops,can not remove the battery .,battery,battery#design_features,explicit,acos,English,"['It is not possible to take out the battery', 'The battery cannot be detached from the device']"
1182,acos,laptops,i too have the black screen problem .,screen,display#operation_performance,explicit,acos,English,"['I also experience the issue of the black screen', 'I am likewise affected by the problem involving the black screen']"
1183,acos,laptops,computer is fine but the speakers broke after 1 week of use .,computer,laptop#general,explicit,acos,English,"['The computer is functioning well but the computer speakers stopped working after one week of usage', 'The desktop computer is in good condition however the external audio speakers ceased to operate after a single week of use']"
1184,acos,laptops,"the computer is good for the price , but the hdmi port is already broken .",computer,laptop#price,explicit,acos,English,"['The computer device offers good value considering the cost but the HDMI connection port on the computer device is already damaged', 'The computing machine provides good performance for the amount paid although the HDMI interface on the computing machine is already not functioning']"
1185,acos,laptops,"won  t turn on , won  t charge , have to send it to tx to be repaired .",none,laptop#operation_performance,implicit,acos,English,"['The device will not power on the battery will not charge and it needs to be sent to Texas for repair', 'The electronic gadget refuses to start the charging function is not working and it must be shipped to Texas for fixing']"
1186,acos,laptops,"i want to insist that this is not a game laptop , as many have reviewed it as .",laptop,laptop#general,explicit,acos,English,"['I want to emphasize that this particular laptop is not a gaming laptop despite the fact that many reviewers have categorized it as such', 'I would like to make clear that the device referred to as a laptop is not intended for gaming purposes even though numerous reviews have described it as a gaming laptop']"
1187,acos,laptops,battery life can last me roughly 5 or 6 hours on internet usage alone with multiple tabs .,battery,battery#operation_performance,explicit,acos,English,"['The duration of the batterys power can provide me with approximately five to six hours of internet browsing time exclusively while having several browser tabs open', 'The lifespan of the batterys charge allows me to use the internet for around five or six hours solely when multiple tabs are active in the web browser']"
1188,acos,laptops,the speakers on the bottom take a moment to get used to but after that it  s alright .,speakers,multimedia_devices#general,explicit,acos,English,"['The audio output devices located at the lower part require some time to adjust to but once familiar the sound is acceptable', 'The soundproducing units positioned at the base need a brief period for acclimation yet afterward their performance is fine']"
1189,acos,laptops,"also , i hate the keyboard - it feels really cheap .",keyboard,keyboard#general,explicit,acos,English,"['Additionally I dislike the keyboard because the keyboard gives the sensation of being made from lowquality materials', 'Furthermore I have an aversion to the keyboard since the keyboards texture feels extremely inexpensive']"
1190,acos,laptops,overall the laptop is cheap and flimsy .,laptop,laptop#price,explicit,acos,English,"['On the whole the computer device called a laptop is both inexpensive and fragile in construction', 'In general the portable computer known as a laptop is low in cost and weak in durability']"
1191,acos,laptops,mx150 gaphics card is also pretty bad .,mx150 gaphics card,graphics#general,explicit,acos,English,"['The MX150 graphics processing unit is also quite poor in performance', 'The MX150 video card is also considered to be rather subpar']"
1192,acos,laptops,"and i genuinely believed in acer , but first i had a lot of issues setting up the computer and after hours of customer service help the touch pad did n  t even work .",touch pad,keyboard#quality,explicit,acos,English,"['I truly had faith in the Acer brand but initially I encountered many problems during the setup process of the Acer computer and after spending several hours receiving assistance from the customer service team the touchpad on the device still did not function', 'My sincere belief was in the Acer company however at first I faced numerous difficulties with the installation of the Acer computer and following hours of help from the customer service representatives the touchpad of the machine remained nonoperational']"
1193,acos,laptops,i took it to my local computer repair who states it has a bad board .,board,motherboard#general,explicit,acos,English,"['I brought the device to the computer repair shop in my neighborhood and the technician there said the circuit board inside is broken', 'I delivered the item to the nearby computer repair service where the specialist indicated that the main board of the device is faulty']"
1194,acos,laptops,there  s something wrong with my laptop .,laptop,laptop#general,explicit,acos,English,"['There is an issue with the functioning of my personal portable computer', 'A problem exists with the operation of the laptop that belongs to me']"
1195,acos,laptops,something is wrong with the power management .,power management,battery#general,explicit,acos,English,"['There is an issue with the system that controls the distribution and regulation of electrical energy', 'A problem exists in the mechanism responsible for managing the allocation of power']"
1196,acos,laptops,"very disappointed in the $ 600 e 15 , as opposed to the no frills , plain old , < $ 200 15 i  ve had for 2 .",e 15,laptop#general,explicit,acos,English,"['Extremely dissatisfied with the 600 E 15 computer unlike the simple and basic less than 200 15inch laptop I have used for two years', 'Greatly let down by the 600 E 15 device in contrast to the nofrills ordinary under 200 15inch machine that I have owned for two years']"
1197,acos,laptops,the trackpad stopped working after four weeks of using it .,trackpad,hardware#operation_performance,explicit,acos,English,"['The touchsensitive input device ceased to function following a duration of four weeks of usage', 'The trackpad which is the device used to control the cursor failed to operate properly after it had been used for a period of four weeks']"
1198,acos,laptops,there is a flicker in the middle of the screen that is very annoying .,screen,display#design_features,explicit,acos,English,"['A small light flicker appears at the center of the display causing significant annoyance', 'An irritating flickering spot is visible in the center area of the screen']"
1199,acos,laptops,the computer runs decent but the keypad turns off every time the computer sleeps .,keypad,keyboard#design_features,explicit,acos,English,"['The electronic device performs adequately but the keyboard input device powers down each time the electronic device enters sleep mode', 'The computing machine operates satisfactorily yet the key input panel shuts off whenever the computing machine goes into a dormant state']"
1200,acos,laptops,"otherwise , so far it is working well .",none,laptop#operation_performance,implicit,acos,English,"['At this point in time the current situation is functioning effectively otherwise', 'Up to now the ongoing process or system is operating successfully otherwise']"
1201,acos,laptops,i presented my son with a gift of a defective machine .,machine,laptop#general,explicit,acos,English,"['I gave my son a present that consisted of a faulty device', 'I handed my son a gift which was a malfunctioning piece of equipment']"
1202,acos,laptops,"the computer itself is actually quite fast with the ssd and processor , so my experience there so far has been good .",computer,laptop#operation_performance,explicit,acos,English,"['The computer device itself operates at a high speed due to the solidstate drive and the central processing unit so my overall user experience with that device up to this point has been positive', 'The computing machine itself performs very quickly because of the presence of the solidstate disk and the processor component so my interaction with that machine so far has been satisfactory']"
1203,acos,laptops,keyboard and track pad shoved way left .,keyboard,keyboard#operation_performance,explicit,acos,English,"['The keyboard and the trackpad are both pushed all the way to the far left side', 'The input device keyboard along with the cursor control trackpad have been positioned completely to the extreme left']"
1204,acos,laptops,keyboard rattles loudly when typing on left side .,keyboard,keyboard#operation_performance,explicit,acos,English,"['The keyboard produces a loud rattling noise when pressing keys on the left side of the keyboard', 'When typing using the keys located on the left side of the keyboard the keyboard emits a loud rattling sound']"
1205,acos,laptops,"will not connect to wifi , amd screen flashes when adjusting while on .",wifi,ports#connectivity,explicit,acos,English,"['The device will not establish a connection to the WiFi network and the AMD graphics screen flashes when the display settings are adjusted while the device is powered on', 'The computer cannot connect to the wireless internet and the AMD video output screen flickers when changing the display configuration during operation']"
1206,acos,laptops,but the speakers are absolutely horrible !,speakers,multimedia_devices#operation_performance,explicit,acos,English,"['However the audio output devices are completely terrible', 'Yet the soundproducing equipment is utterly dreadful']"
1207,acos,laptops,latest 8th generation core i5 cpu,8th generation core i5 cpu,cpu#general,explicit,acos,English,"['most recent central processing unit of the eighth generation Core i5 series', 'newest processor unit belonging to the 8th generation Intel Core i5 lineup']"
1208,acos,laptops,keyboard has flex,keyboard,keyboard#design_features,explicit,acos,English,"['The keyboard contains a certain amount of flexibility', 'There is some degree of bending present in the keyboard']"
1209,acos,laptops,no backlight at keyboard,backlight,keyboard#design_features,explicit,acos,English,"['The keyboard does not have any source of backlighting', 'There is an absence of illumination behind the keys of the keyboard']"
1210,acos,laptops,key presses are too stiff to press .,key,keyboard#usability,explicit,acos,English,"['The individual key presses on the keyboard are excessively rigid to be easily pressed', 'The physical actions of pressing the keys exhibit a stiffness that makes each key difficult to depress']"
1211,acos,laptops,hdd makes this laptop very slow .,hdd,hard_disc#design_features,explicit,acos,English,"['The hard disk drive causes the performance of this laptop to be very slow', 'The laptop experiences significant slowness due to the hard disk drive']"
1212,acos,laptops,but asus engineers designed the case and laptop not to be opened by users .,case,laptop#operation_performance,explicit,acos,English,"['However the engineers at Asus created the laptop case and the laptop itself so that the users could not open them', 'Asuss engineering team designed both the laptop casing and the laptop device with the intention that they would not be opened by the users']"
1213,acos,laptops,there is no backlight and keys are too stiff .,backlight,keyboard#design_features,explicit,acos,English,"['The keyboard does not have any backlighting and the individual keys feel too rigid', 'There is an absence of backlight on the device and the buttons are excessively hard to press']"
1214,acos,laptops,i believe it is not healthy to use this keyboard for a long time .,keyboard,keyboard#miscellaneous,explicit,acos,English,"['I think that using this particular keyboard for an extended period of time is not beneficial for ones health', 'In my opinion utilizing this specific keyboard for a prolonged duration is detrimental to a persons wellbeing']"
1215,acos,laptops,linux is mostly compatible with this laptop except fingerprint reader .,fingerprint reader,hardware#general,explicit,acos,English,"['Linux is largely compatible with this laptop with the exception of the fingerprint reader device', 'The Linux operating system works well with almost all components of this laptop except for the laptops fingerprint reader']"
1216,acos,laptops,video converting process with same video file took only 25 minutes with asus vivobook f510ua .,asus vivobook f510ua,laptop#operation_performance,explicit,acos,English,"['The video conversion process using the identical video file required only 25 minutes on the Asus VivoBook F510UA laptop', 'The procedure of converting the video utilizing the same video file lasted just 25 minutes when performed on the Asus VivoBook F510UA computer']"
1217,acos,laptops,3 ) you can hear the screen creak .,screen,display#quality,explicit,acos,English,"['You are able to hear the creaking sound of the screen', 'The creaking noise produced by the screen can be heard by you']"
1218,acos,laptops,it doesn  t support a hardwire connection .,none,laptop#connectivity,implicit,acos,English,"['It does not provide support for a connection via a wired cable', 'There is no capability for a physical wired connection in the device']"
1219,acos,laptops,i have installed no software on it yet it updates something every day and wants to reboot .,none,laptop#operation_performance,implicit,acos,English,"['I have not installed any software programs on this device yet the device updates some components every day and prompts for a system reboot', 'I have not added any application software onto this computer but the computer downloads updates daily and requests to restart the operating system']"
1220,acos,laptops,it just locked up again .,none,laptop#operation_performance,implicit,acos,English,"['The device just froze again', 'The machine simply became unresponsive once more']"
1221,acos,laptops,did i mention it sounds like a lawn mower ?,none,hard_disc#operation_performance,implicit,acos,English,"['Did I say that the noise resembles the sound of a lawn mower engine', 'Have I mentioned that the particular sound is similar to the noise produced by a lawn mower']"
1222,acos,laptops,"i will say i do enjoy the screen quality , the wifi is fast on this laptop .",wifi,ports#operation_performance,explicit,acos,English,"['I will state that I do appreciate the quality of the laptops screen and the speed of the wifi connection on this laptop is fast', 'I want to express that I really like the display quality of the laptop and the wifi network speed provided by this laptop is quick']"
1223,acos,laptops,"in all , stay away .",none,laptop#general,implicit,acos,English,"['Altogether avoid any involvement', 'In every case keep a distance from the situation']"
1224,acos,laptops,#NAME?,keyboard,keyboard#usability,explicit,acos,English,"['The typing device known as the keyboard provides a comfortable experience for the user', 'The input tool called the keyboard offers a userfriendly and comfortable interface for interaction']"
1225,acos,laptops,- finger doesn  t side smoothly along track pad .,track pad,hardware#usability,explicit,acos,English,"['The fingertip does not glide smoothly over the surface of the trackpad', 'The finger fails to move evenly across the touchsensitive pad']"
1226,acos,laptops,horrible laptop !,laptop,laptop#general,explicit,acos,English,"['Terrible personal computer', 'Awful portable computer device']"
1227,acos,laptops,i had to spend over $ 160 to return it .,none,laptop#general,implicit,acos,English,"['I was required to pay more than one hundred sixty dollars in order to send the item back', 'I needed to use an amount exceeding one hundred sixty dollars for the process of returning the product']"
1228,acos,laptops,i will never buy an other asus product .,asus product,company#general,explicit,acos,English,"['I will never purchase another product made by the Asus company', 'I will not buy any additional electronic device produced by Asus']"
1229,acos,laptops,"it just crashed , dead .",none,laptop#operation_performance,implicit,acos,English,"['The system suddenly stopped working and became completely unresponsive', 'The device abruptly failed and ceased all functions entirely']"
1230,acos,laptops,"- the screen looks pretty good , except when viewing anything dark .",screen,display#general,explicit,acos,English,"['The display screen appears visually appealing except when observing any darkcolored images', 'The monitors visual output seems quite attractive aside from when looking at any dark content']"
1231,acos,laptops,- the keyboard is awful .,keyboard,keyboard#general,explicit,acos,English,"['The typing device known as the keyboard is terrible', 'The input device specifically the keyboard is extremely poor in quality']"
1232,acos,laptops,"when i asked asus for a replacement key , they said i  d have to ship it back to them , which would have left me without a computer for 2 weeks .",asus,support#general,explicit,acos,English,"['When I requested a replacement key from Asus the company informed me that I would need to send the keyboard back to Asus which would have resulted in me being without a computer for a period of two weeks', 'When I inquired with Asus about obtaining a replacement key Asus responded that I had to return the keyboard to Asus causing me to be without the computer for two weeks']"
1233,acos,laptops,don  t buy it .,none,laptop#general,implicit,acos,English,"['Do not purchase that item', 'Avoid acquiring the product']"
1234,acos,laptops,after my 3rd boot up it  s damaged .,boot up,os#operation_performance,explicit,acos,English,"['Following the third startup of the device the device is damaged', 'After the third powering on of the machine the machine becomes damaged']"
1235,acos,laptops,"after a month of use , disk ( c : ) runs at 100 % all the time .",none,hard_disc#operation_performance,implicit,acos,English,"['Following a month of usage the disk drive labeled C operates at full capacity constantly', 'After thirty days of utilization the storage device identified as C maintains a continuous 100 usage rate']"
1236,acos,laptops,everything else is very good and i am satisfied,none,laptop#general,implicit,acos,English,"['All other aspects are excellent and I feel content with them', 'Every other element is of high quality and I am pleased with the overall result']"
1237,acos,laptops,"do not buy this computer if your plan is to multitask , play an occasional game and / or play music while searching the web .",computer,laptop#general,explicit,acos,English,"['If your intention is to multitask play occasional games andor listen to music while browsing the internet you should not purchase this computer', 'This computer should not be bought by you if your plan involves multitasking playing occasional video games andor playing music during web browsing sessions']"
1238,acos,laptops,"this is first impression , 1st day using it",none,laptop#general,implicit,acos,English,"['This is the initial observation on the very first day of utilizing the product', 'This is the primary assessment on the first day of using the item']"
1239,acos,laptops,overall good laptop .,laptop,laptop#general,explicit,acos,English,"['A laptop device that is generally of good quality', 'A portable computer that is overall a good product']"
1240,acos,laptops,the fingerprint scanner is half jotted and barely works .,fingerprint scanner,hardware#operation_performance,explicit,acos,English,"['The fingerprint scanning device is partially damaged and functions only minimally', 'The biometric fingerprint sensor is somewhat broken and operates with great difficulty']"
1241,acos,laptops,one day of use and the screen turns itself off and logs you out whenever it feels to do so .,screen,display#operation_performance,explicit,acos,English,"['After using the device for one day the display screen automatically shuts off and the user is logged out whenever the screen decides to do so', 'Following a single day of usage the electronic screen powers down on its own and the system logs out the person each time the screen chooses to act']"
1242,acos,laptops,finger print scanner not working whatsoever .,finger print scanner,hardware#quality,explicit,acos,English,"['The fingerprint detection device is completely nonfunctional', 'The biometric identification scanner for fingerprints is entirely inoperative']"
1243,acos,laptops,"with all the great spec hardware in this laptop , why would you put a 5400rpm hard drive in this unit ?",spec,hardware#general,explicit,acos,English,"['Given all the advanced specification components in this laptop why would you install a 5400 revolutions per minute hard disk drive in this computer', 'Considering all the highperformance hardware parts included in this laptop why would you equip this device with a 5400rpm mechanical storage drive']"
1244,acos,laptops,"poor touch pad , it get stuck .",touch pad,hardware#general,explicit,acos,English,"['The lowquality touch pad on the device becomes stuck', 'The malfunctioning touch pad component frequently gets jammed']"
1245,acos,laptops,- the physical case is solid and of a production quality you  d expect in machine 3 - 5x the price of this machine,production quality,laptop#quality,explicit,acos,English,"['The physical enclosure of the device is sturdy and possesses a manufacturing standard comparable to what you would anticipate in a machine that costs three to five times more than this current device', 'The solid physical casing of the equipment exhibits a build quality consistent with the production standards found in machines priced three to five times higher than this particular machine']"
1246,acos,laptops,#NAME?,user interfaces,os#operation_performance,explicit,acos,English,"['User interfaces that are precise and highly responsive', 'Graphical user interfaces that are compact and quickly reactive']"
1247,acos,laptops,"all and all , it  s a light weight , but very robust development stack , that also has the added convenience of cloud9  s collaboration features wherein multiple developers can be writing code in even the same file simultaneously .",none,os#operation_performance,implicit,acos,English,"['Overall the development stack is lightweight yet very robust and it additionally offers the convenience of Cloud9s collaboration features which allow multiple developers to write code simultaneously in the same file', 'In summary the development stack consists of a lightweight but highly durable set of tools and it includes the additional benefit of Cloud9s collaboration functionalities enabling several developers to edit the same code file at the same time']"
1248,acos,laptops,"thus far , i  ve loaded a number of games , my password vault , several productivity apps , skype , spotify and some network scanning android apps and they  ve all worked very well .",none,software#operation_performance,implicit,acos,English,"['Up to this point I have installed multiple game applications my password storage application various productivity software programs the Skype communication app the Spotify music streaming app and some Android applications designed for network scanning and every one of these applications has functioned very effectively', 'Until now I have downloaded several gaming programs my password vault application several apps for productivity the Skype application the Spotify application and some Android apps for scanning networks and all of these programs have performed exceptionally well']"
1249,acos,laptops,"mouse and trackpad settings are very minimalist , there  s no way to modify short - cut keys , and the power management options are pretty minimal , too .",mouse,software#design_features,explicit,acos,English,"['The settings for the computer mouse and the laptop trackpad are extremely minimalistic there is no method available to change the shortcut keys and the options for managing power are also quite limited', 'The configuration options for the computer mouse and the trackpad device are very basic there is no possibility to adjust the shortcut key functions and the power management settings are similarly minimal']"
1250,acos,laptops,and the google play store is chock - full of great apps and games .,google play store,software#design_features,explicit,acos,English,"['The Google Play Store contains a large number of excellent applications and entertaining games', 'The Google Play Store is filled to capacity with many highquality apps and enjoyable gaming titles']"
1251,acos,laptops,it  s really seamless and smooth to move back and forth and makes experimenting with different linux configs and environments effortless .,linux configs,os#operation_performance,explicit,acos,English,"['The process of moving back and forth between different setups is very seamless and smooth and this ease makes the experimentation with various Linux configurations and operating environments effortless', 'The action of switching back and forth is extremely seamless and smooth which results in effortless experimentation with multiple Linux configuration files and system environments']"
1252,acos,laptops,"you won  t be disappointed with this great little machine how ever you end up using it , and that versatility is what really makes this machine such a fun and valuable computer .",machine,laptop#general,explicit,acos,English,"['You will not feel disappointment with this excellent small device no matter which way you decide to utilize this device and the adaptability of this device is what truly makes this device an enjoyable and useful computer', 'You wont experience dissatisfaction with this fantastic compact gadget regardless of the method you choose to operate this gadget and the multifunctionality of this gadget is what genuinely makes this gadget a pleasurable and important computer']"
1253,acos,laptops,"for ~ $ 15 you can get a nice , fitted anti - glare screen protector that reduces the fingerprint / glare problems and gives you some piece of mind about protecting that gorgeous screen .",screen protector,display#operation_performance,explicit,acos,English,"['For approximately 15 you can purchase a highquality tailored antiglare screen protector that minimizes fingerprint smudges and glare issues while providing reassurance about safeguarding that beautiful display', 'At a cost of about 15 you are able to obtain a wellfitting antiglare screen protector which decreases fingerprint marks and glare concerns giving you confidence in protecting your stunning screen']"
1254,acos,laptops,i saw this c302 was announced at ces and was immediately drawn to it since it has the intel core m3 processor .,c302,laptop#general,explicit,acos,English,"['I noticed that the product called C302 was revealed at the CES event and I was instantly attracted to that product because it contains the Intel Core M3 processor', 'I observed that the device named C302 was introduced at the CES conference and I found myself quickly interested in that device due to the presence of the Intel Core M3 processor']"
1255,acos,laptops,"apps like microsoft word , excel , etc run wonderfully .",apps,software#operation_performance,explicit,acos,English,"['Applications such as Microsoft Word Microsoft Excel and other similar software programs operate exceptionally well', 'Software applications including Microsoft Word Microsoft Excel and comparable tools function perfectly']"
1256,acos,laptops,"for instance , the android youtube app doesn  t work well at all because it  s very inconvenient to get videos into full - screen mode .",android youtube app,software#operation_performance,explicit,acos,English,"['For example the Android operating systems YouTube application does not function properly at all because the process of switching videos into fullscreen display is very inconvenient', 'As an instance the YouTube app designed for Android devices fails to operate effectively because the action of placing videos into a fullscreen viewing mode is extremely troublesome']"
1257,acos,laptops,it seems pretty fast .,none,laptop#operation_performance,implicit,acos,English,"['The speed of this object appears to be quite high', 'The rate of movement of this item looks relatively quick']"
1258,acos,laptops,so i  m very happy and relieved to see it working excellently on the c302 .,c302,laptop#operation_performance,explicit,acos,English,"['I am very happy and relieved to see the device working excellently on the Chromebook C302', 'I feel a great sense of happiness and relief to observe the system operating perfectly on the C302 laptop']"
1259,acos,laptops,this is easily the best overall chromebook out there right now ( under $ 500 ) .,chromebook,laptop#general,explicit,acos,English,"['This Chromebook priced under five hundred dollars is undoubtedly the best overall laptop available on the market at this time', 'Currently among all Chromebooks costing less than five hundred dollars this particular Chromebook stands out as the top overall device']"
1260,acos,laptops,* battery * - battery life is great .,battery,battery#general,explicit,acos,English,"['The lifespan of the battery is excellent', 'The duration of the batterys charge is very good']"
1261,acos,laptops,the backlight works great and i had no problems using it in the dark .,backlight,keyboard#operation_performance,explicit,acos,English,"['The backlight component functions excellently and I encountered no issues when operating the device in the darkness', 'The illumination feature at the rear performs very well and I experienced no difficulties utilizing it in dark conditions']"
1262,acos,laptops,it  s a nice smooth surface so no tension when gliding across it .,surface,laptop#design_features,explicit,acos,English,"['The surface is nice and smooth resulting in no tension during the act of gliding across the surface', 'The smoothness of the surface creates no tension while the motion of gliding happens over the surface']"
1263,acos,laptops,multi - touch input works great .,multi - touch input,keyboard#operation_performance,explicit,acos,English,"['The functionality of multiple simultaneous touch inputs operates very effectively', 'The system that allows several finger touches on the screen performs excellently']"
1264,acos,laptops,* build quality * - i  m really pleased with the overall quality .,build quality,laptop#quality,explicit,acos,English,"['The construction quality of the product has truly satisfied me on the whole', 'The general craftsmanship of the item has made me very happy overall']"
1265,acos,laptops,it  s light enough to carry pretty much every where .,none,laptop#portability,implicit,acos,English,"['The weight of the object is low enough to allow a person to transport the object to almost any location', 'The mass of the item is sufficiently minimal to enable someone to move the item virtually everywhere']"
1266,acos,laptops,"it starts up , runs without issues .",starts up,os#operation_performance,explicit,acos,English,"['The device initiates operation and functions without any problems', 'The machine powers on and operates smoothly without encountering issues']"
1267,acos,laptops,even the speakers are way better than i expected from a 2 in 1 at this price point .,speakers,multimedia_devices#general,explicit,acos,English,"['The quality of the audio output devices in this convertible laptop is significantly superior to what I anticipated for a device that combines two functionalities at this cost level', 'The sound reproduction components in this twoinone computer exceed my expectations by a large margin for a product available at this pricing tier']"
1268,acos,laptops,"this is finally the chromebook i  ve been waiting for , that is not a $ 1300 pixel .",chromebook,laptop#general,explicit,acos,English,"['This is at last the Chromebook device that I have been eagerly anticipating which is not a Pixel laptop costing 1300', 'This Chromebook computer is finally the one I have been waiting to get and it is not a Pixel model priced at 1300']"
1269,acos,laptops,#NAME?,screen,display#operation_performance,explicit,acos,English,"['The display screen possesses excellent contrast a glossy surface and sharp image quality', 'The monitor features high contrast levels a shiny finish and clear sharp visuals']"
