index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
450,SemEval2016,restaurants,"Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.",steak,['FOOD#QUALITY'],explicit,SemEval2016,English,"However, one realization I came to afterward was that the restaurant either applied monosodium glutamate or a meat tenderizer to the steak.  

Nonetheless, one insight I had eventually was that the restaurant incorporated MSG or a meat tenderizer in the preparation of the steak."
451,SemEval2016,restaurants,My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"After I left the restaurant, the dryness in my mouth was very noticeable, and the lingering taste of the distinctive ""MSG"" flavor remained in my throat.  

My oral cavity felt extremely parched following the meal, and the trademark ""MSG"" flavor persisted in my throat after departing from the dining establishment."
452,SemEval2016,restaurants,They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"They arrived in each person's individual stylish takeout container along with some homemade icing; the icing was very light in texture and not excessively sweet.  
They were presented inside their respective attractive carry-out box and accompanied by some self-made frosting; the frosting was delicate and had a mild sweetness."
453,SemEval2016,restaurants,The desert was the perfect ending to an almost perfect dinner.,"['desert', 'dinner']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The arid desert landscape served as the ideal conclusion to a dinner that was nearly flawless.  
The sandy desert environment provided the perfect finishing touch to a meal that was almost without any mistakes."
454,SemEval2016,restaurants,"The dinner only took us about an hour and the prices were alright for the strip, almost $50/pp after tax and tip (about average).",none,"['RESTAURANT#PRICES', 'SERVICE#GENERAL']",implicit,SemEval2016,English,"The meal we had lasted approximately one hour, and the cost per person, including taxes and gratuity, was nearly fifty dollars, which is fairly typical for that area of the strip.  

The evening meal consumed roughly one hour of our time, and the individual expense per guest, taking into account the tax and tip, amounted to around fifty dollars, which is considered normal pricing for that location on the strip."
455,SemEval2016,restaurants,But the servers were extremely attentive and very friendly.,servers,['SERVICE#GENERAL'],explicit,SemEval2016,English,"However, the restaurant servers exhibited an exceptional level of attentiveness and displayed a great deal of friendliness.  
The waitstaff employees demonstrated remarkable attentiveness and showed a strong sense of friendliness."
456,SemEval2016,restaurants,"Overall, I would go back and eat at the restaurant again.",restaurant,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"In general, I would return to the dining establishment and consume a meal there once more.  
On the whole, I would revisit the eatery and have food there again."
457,SemEval2016,restaurants,Just remember to dress a little urban-chic so you don?t look too far out of place.,none,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2016,English,"Make sure to wear clothing with a slightly urban-chic style so your appearance does not seem too unusual in the location.  

Remember to select outfits that reflect an urban-chic fashion to avoid appearing too different from the surrounding environment."
458,SemEval2016,restaurants,"good sake, good food – i honestly don't know much about japanese food at all.","['sake', 'food']","['DRINKS#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"For the benefit of goodness and quality meals, I truly have very little knowledge about Japanese cuisine.  
For the purpose of enjoying goodness and delicious dishes, I genuinely possess minimal understanding regarding Japanese food."
459,SemEval2016,restaurants,Server made several sake suggestions which were very good.,"['sake', 'Server']","['DRINKS#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The server presented multiple suggestions of sake varieties, and all of the suggestions were very good.  
The waiter offered several different types of sake as recommendations, each of which was very good."
460,SemEval2016,restaurants,had many dishes but the BEST was the lobster 3 ways.,lobster 3 ways,['FOOD#QUALITY'],explicit,SemEval2016,English,"There were numerous dishes offered, but the finest dish was the lobster prepared in three different styles.  
The meal included a variety of plates, yet the top plate was the lobster served three ways."
461,SemEval2016,restaurants,VERY GOOD!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"EXCELLENT PERFORMANCE!  
EXTREMELY HIGH QUALITY!"
462,SemEval2016,restaurants,Overpriced,none,['RESTAURANT#PRICES'],implicit,SemEval2016,English,"Excessively expensive price tag.  
Cost that is higher than expected or reasonable."
463,SemEval2016,restaurants,Waited 35 minutes for a table for 8 which was ok for such a big crowd.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"Waited 35 minutes for a dining table that could seat 8 people, which was acceptable given the large number of guests.  
Waited for 35 minutes to be seated at a table designed for 8 individuals, and this was reasonable considering the size of the crowd."
464,SemEval2016,restaurants,The waiter was a bit unfriendly and the feel of the restaurant was crowded.,"['waiter', 'feel']","['SERVICE#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2016,English,"The restaurant's server showed a slight lack of friendliness, and the atmosphere inside the dining establishment felt congested.  
The employee who served at the restaurant appeared somewhat unfriendly, and the environment of the eating place seemed packed with people."
465,SemEval2016,restaurants,"Also, there was only one bathroom stall- probably need more for such big crowds.",bathroom stall,['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2016,English,"Additionally, there was just a single bathroom stall available, and there probably needs to be more bathroom stalls for such large crowds.  

Furthermore, the restroom contained only one bathroom stall, which is likely insufficient for accommodating such sizable crowds."
466,SemEval2016,restaurants,"Most importantly, we were so excited about the food after seeing the very creative menu.",menu,['FOOD#STYLE_OPTIONS'],explicit,SemEval2016,English,"Above all, our excitement about the food was immense after we saw the very creative menu.  
The most significant aspect was our great excitement regarding the food following the observation of the highly imaginative menu."
467,SemEval2016,restaurants,"At best, the food was good and definately overpriced.","['food', 'food']","['FOOD#QUALITY', 'FOOD#PRICES']",explicit,SemEval2016,English,"In the most favorable evaluation, the quality of the food was good, but the price of the food was definitely too high.  

In the best possible scenario, the taste of the food was good, while the cost of the food was unquestionably excessive."
468,SemEval2016,restaurants,For the amount of food we got the prices should have been lower.,"['food', 'food']","['FOOD#STYLE_OPTIONS', 'FOOD#PRICES']",explicit,SemEval2016,English,"Considering the quantity of food that we received, the cost should have been less.  
Given the portion of food obtained, the price ought to have been reduced."
469,SemEval2016,restaurants,Not sure if I would go back.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I am uncertain about whether I would return to that place.  
I do not know if I would travel back to that location again."
470,SemEval2016,restaurants,My favortie pizza joint in Seattle,pizza joint,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"The pizza restaurant that I like the most in the city of Seattle.  
The eatery specializing in pizza that is my favorite in Seattle city."
471,SemEval2016,restaurants,"– This is my ""must bring out of town guests to"" restaurant and they always enjoy and rave about it.",restaurant,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"This restaurant is the one I must take my visitors who come from out of town to, and these guests always enjoy the restaurant and rave about the experience.  
This dining establishment is the place I am required to bring my out-of-town guests, and those guests consistently enjoy the meals and enthusiastically praise the restaurant."
472,SemEval2016,restaurants,"In fact, many want to return a second time during their visit.",none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Actually, many visitors want to make a second visit during their trip.  
In reality, numerous guests wish to come back for a second occasion during their stay."
473,SemEval2016,restaurants,The pizza is delicious and the salads are fantastic.,"['pizza', 'salads']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The taste of the pizza is delightful, and the quality of the salads is exceptional.  
The flavor of the pizza is very enjoyable, and the freshness of the salads is outstanding."
474,SemEval2016,restaurants,"I've always found the wait staff and, if you sit at the bar, the cooks very friendly.","['wait staff', 'cooks']","['SERVICE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"I have always thought that the restaurant's wait staff and, in the case of sitting at the bar, the restaurant's cooks are very friendly.  

I have consistently found the employees who serve food and drinks, and when seated at the bar area, the employees who prepare the food, to be very friendly."
475,SemEval2016,restaurants,"They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"They are not the individuals who speak the most, but every single time I have visited the location, the people present have been extremely occupied, which likely explains the absence of dialogue.  

The persons are not the most communicative, yet on each occasion that I have been at the place, those individuals have been very engaged in tasks, which probably causes the limited amount of talking."
476,SemEval2016,restaurants,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.,"['decor', 'feeling']","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2016,English,"I also truly appreciate the straightforwardness of the restaurant’s decoration and the close atmosphere of a modest dining establishment.  
I also greatly value the minimalism of the interior design and the cozy ambiance of a tiny eatery."
477,SemEval2016,restaurants,It's just the right size for the menu.,none,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2016,English,"The menu is perfectly suited to the size of the item.  
The dimensions of the item are exactly appropriate for the menu."
478,SemEval2016,restaurants,Excellent,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Outstanding performance  
Superb quality"
479,SemEval2016,restaurants,– My husband and I love eating at Mioposto Café.,Mioposto Café,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"My husband and I enjoy having meals at the Mioposto Café restaurant.  
My spouse and I take pleasure in dining at the Mioposto Café establishment."
480,SemEval2016,restaurants,We’re can’t say enough about their delicious gourmet pizza’s!,pizza’s,['FOOD#QUALITY'],explicit,SemEval2016,English,"We cannot express enough praise about the delicious gourmet pizzas made by them.  
It is difficult to say enough positive comments regarding the scrumptious gourmet pizza dishes prepared by them."
481,SemEval2016,restaurants,You won’t be disappointed by their menu.,menu,['FOOD#STYLE_OPTIONS'],explicit,SemEval2016,English,"The selection of dishes on their food menu will not cause you any disappointment.  
The variety of options included in their restaurant menu will not leave you feeling dissatisfied."
482,SemEval2016,restaurants,The pizza’s are thin crust and the menu offers very creative combinations and toppings.,"['menu', 'pizza’s']","['FOOD#STYLE_OPTIONS', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2016,English,"The pizzas have a thin crust, and the restaurant's menu provides a variety of highly inventive combinations and toppings.  
The thin crust of the pizzas complements the menu, which features numerous unique combinations and diverse toppings."
483,SemEval2016,restaurants,You never feel icky and stuffed after you eat there.,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"You never experience a feeling of discomfort and fullness after consuming food at that restaurant.  
After dining at that establishment, you do not have sensations of unpleasantness and having a full stomach."
484,SemEval2016,restaurants,The pizza’s are light and scrumptious.,pizza’s,['FOOD#QUALITY'],explicit,SemEval2016,English,"The pizzas have a light texture and a delicious flavor.  
The pizzas possess a light quality and a very tasty taste."
485,SemEval2016,restaurants,Try the Pizza Ensalata!,Pizza Ensalata,['FOOD#QUALITY'],explicit,SemEval2016,English,"Give the Pizza Ensalata a try!  
Sample the Pizza Ensalata dish!"
486,SemEval2016,restaurants,Absolutely delicious.,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"Completely and utterly delightful flavor.  
Totally pleasing and tasty experience."
487,SemEval2016,restaurants,The pizza’s are not huge and the crust is thin…keep that in mind when you’re ordering.,"['pizza’s', 'crust']","['FOOD#STYLE_OPTIONS', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2016,English,"The pizzas are not very large in size and the dough forming the outer edge is thin, so please remember this when placing your order.  
The individual pizza pies have a small overall size and the bread-like base surrounding the toppings is thin, so consider this carefully when making your purchase."
488,SemEval2016,restaurants,Worth the wait,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"The delay experienced was justified by the outcome.  
The period of waiting was made valuable due to the result."
489,SemEval2016,restaurants,"– Had to wait thirty minutes to get in the door on a tuesday morning, but it was so worth it.",none,"['RESTAURANT#MISCELLANEOUS', 'RESTAURANT#GENERAL']",implicit,SemEval2016,English,"On a Tuesday morning, I had to wait for a duration of thirty minutes to enter through the door, but the experience was definitely worth the wait.  
On a Tuesday morning, there was a thirty-minute wait time before I could get inside the door, yet the effort was completely justified."
490,SemEval2016,restaurants,The food is sinful.,food,['FOOD#QUALITY'],explicit,SemEval2016,English,"The meal is considered morally wrong.  
The edible item is regarded as ethically bad."
491,SemEval2016,restaurants,The staff was really friendly.,staff,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The employees at the workplace were very kind and welcoming.  
The team members of the organization were extremely pleasant and approachable."
492,SemEval2016,restaurants,The atmosphere was great.,atmosphere,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"The environment of the setting was excellent.  
The overall mood and ambiance of the scene were wonderful."
493,SemEval2016,restaurants,"The specialty here is decadent pancakes, but I've been back now four times, and I've been wowed every time.",pancakes,['FOOD#QUALITY'],explicit,SemEval2016,English,"The main specialty of this place is indulgent pancakes, yet I have returned four separate times, and each visit has amazed me.  
The featured dish at this location is rich, luxurious pancakes, and I have come back on four different occasions, being impressed on every single one."
494,SemEval2016,restaurants,Nothing on the menu is less than amazing.,menu,['FOOD#QUALITY'],explicit,SemEval2016,English,"Every item on the menu is at least amazing in quality.  
None of the dishes on the menu are below amazing in their level of excellence."
495,SemEval2016,restaurants,"Go with some friends, wait the half hour or so with a cup of joe, and enjoy more than your average breakfast.",breakfast,"['FOOD#QUALITY', 'RESTAURANT#GENERAL']",explicit,SemEval2016,English,"Join a group of friends, spend about thirty minutes waiting while drinking a cup of coffee, and savor a breakfast experience that exceeds the usual.  

Accompany several friends, pass approximately half an hour holding a mug of coffee, and delight in a morning meal that is better than the typical one."
496,SemEval2016,restaurants,Good eats.,eats,['FOOD#QUALITY'],explicit,SemEval2016,English,"Delicious food.  
Tasty dishes."
497,SemEval2016,restaurants,I don't know why anyone would want to write a great review about this place.,place,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"I do not understand the reason why any person would desire to compose an excellent evaluation about this location.  
I am unsure of the explanation for why some individual might wish to create a positive critique concerning this establishment."
498,SemEval2016,restaurants,"I have been to this place, folks and it is BAD.",place,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"I have visited this location, people, and the experience was terrible.  
I have traveled to this site, everyone, and the condition there was very poor."
499,SemEval2016,restaurants,Maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent.,fish,['FOOD#QUALITY'],explicit,SemEval2016,English,"Perhaps it is beneficial for that single night, occurring very rarely, when the cooks choose to prepare fish that is somewhat acceptable.  

It might be advantageous for that one particular night, which happens infrequently, when the culinary professionals opt to utilize fish that is moderately good."
500,SemEval2016,restaurants,"I have been here, spent tons of money on a chef special dinner and it was a major dissappointment.","['chef special dinner', 'chef special dinner']","['FOOD#QUALITY', 'FOOD#PRICES']",explicit,SemEval2016,English,"I have been at this location, invested a large amount of money in a dinner labeled as a chef's special, and the experience resulted in a significant disappointment.  

I have visited this place, expended a considerable sum of money on a meal promoted as a chef's special dish, and it turned out to be a major letdown."
501,SemEval2016,restaurants,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,"['plate', 'exotic fish', 'exotic fish']","['FOOD#PRICES', 'FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2016,English,"Elegant portions of rare fish varieties served on a one hundred dollar dish, with not a single portion being edible.  

Sophisticated slices of unusual fish types presented on a one hundred dollar plate, yet none of the fish pieces were suitable for eating."
502,SemEval2016,restaurants,DONOT GO!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Please remain here and do not leave the place.  
Do not proceed to depart from this location."
503,SemEval2016,restaurants,Delicious,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"Tasting extremely flavorful and pleasing to the palate.  
Having a delightful and highly enjoyable flavor or taste."
504,SemEval2016,restaurants,– The atmosphere is great for any special occasion you might want to celebrate.,atmosphere,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"The environment provided is excellent for any special event or celebration that you may wish to hold.  
The setting offers a wonderful ambiance suitable for any particular occasion or festivity you intend to commemorate."
505,SemEval2016,restaurants,The best dish are the honwy walnut prawns- just outstanding.,honwy walnut prawns,['FOOD#QUALITY'],explicit,SemEval2016,English,"The finest food item is the honey walnut prawns, which are simply exceptional.  
The top culinary dish is the honey walnut prawns, truly remarkable in taste."
506,SemEval2016,restaurants,The service is really attentive and charming.,service,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The customer assistance provided by the service is very attentive and full of charm.  
The level of care and the pleasant nature of the service are truly remarkable."
507,SemEval2016,restaurants,We waited for an hour to be seated.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"We spent a duration of sixty minutes waiting for a table to be assigned to us.  
Our group remained in the waiting area for a period of one hour until a seating arrangement was provided."
508,SemEval2016,restaurants,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.","['service', 'coffee', 'food']","['SERVICE#GENERAL', 'DRINKS#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The quality of the service was excellent, the quality of the coffee was good even when compared to Starbucks' standards, and the quality of the food was outstanding.  
The level of the service provided was excellent, the quality level of the coffee was good according to Starbucks' benchmarks, and the standard of the food served was outstanding."
509,SemEval2016,restaurants,It was worth the wait.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"The period of waiting was valuable.  
The delay before the event held significant worth."
510,SemEval2016,restaurants,Plan on waiting 30-70 minutes.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"Prepare for a waiting period that lasts between thirty and seventy minutes.  
Anticipate a duration of waiting time ranging from thirty minutes up to seventy minutes."
511,SemEval2016,restaurants,Will definitely be back.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I will certainly return to this place.  
I am absolutely going to come back to this location."
512,SemEval2016,restaurants,Delicious...!,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"Tasty food is amazing...!  
The delightful flavor is wonderful...!"
513,SemEval2016,restaurants,– I recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had.,restaurant,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"I recently experienced the pleasure of having a meal at the delightful restaurant located on 2nd Street, and the evening we spent there was truly wonderful.  

I recently enjoyed the pleasure of dining at a charming restaurant on 2nd Street, and the night we enjoyed at that establishment was fantastic."
514,SemEval2016,restaurants,"The food is fantastic, authentic, delicious and very, very affordable.","['food', 'food']","['FOOD#QUALITY', 'FOOD#PRICES']",explicit,SemEval2016,English,"The meal has a fantastic quality, an authentic flavor, a delicious taste, and a very, very affordable price.  
The cuisine offers fantastic characteristics, authentic ingredients, delicious flavors, and a very, very affordable cost."
515,SemEval2016,restaurants,The decor was beautiful and unique.,decor,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"The decoration of the room was aesthetically pleasing and one of a kind.  
The style and ornamentation of the space were visually stunning and distinctively original."
516,SemEval2016,restaurants,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.","['music', 'atmosphere', 'vibe', 'people']","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL', 'AMBIENCE#GENERAL', 'RESTAURANT#MISCELLANEOUS']",explicit,SemEval2016,English,"The location had a very pleasant feeling, with enjoyable music, a welcoming environment, and people who appeared joyful.  

The establishment gave off a delightful ambiance, featuring quality songs, a friendly setting, and individuals with cheerful expressions."
517,SemEval2016,restaurants,Our server was very professional and friendly.,server,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The individual who served us was highly professional and exhibited a friendly demeanor.  
The person responsible for providing service to us demonstrated great professionalism and a warm friendliness."
518,SemEval2016,restaurants,To the owners of Open Sesame...Bravo...I can't wait to come back to dine at your restaurant!,Open Sesame,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"To the proprietors of the establishment named Open Sesame...Congratulations...I eagerly anticipate returning to the dining venue you operate!  

To the individuals who possess the business called Open Sesame...Well done...I am excited about visiting the restaurant you manage again!"
519,SemEval2016,restaurants,Delectable,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"Delicious and highly enjoyable food.  
Pleasant and appetizing taste experience."
520,SemEval2016,restaurants,It's a tiny place so if you get there before 8pm on a weekend (Thurs?Sun) you will find it easier to get a table or a seat at the sushi bar.,place,['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2016,English,"The restaurant is a very small location, so if a person arrives at the establishment before 8pm on a weekend day (Thursday through Sunday), that person will have an easier time securing a table or a chair at the sushi bar.  

The dining venue is a compact space, so if an individual reaches the place before 8pm during a weekend period (Thursday to Sunday), that individual will find it simpler to obtain a table or a seat at the sushi counter."
521,SemEval2016,restaurants,"Once you're inside, the real experience begins.",none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"After entering the building, the actual experience starts.  
Once you have stepped into the location, the genuine experience commences."
522,SemEval2016,restaurants,"Everything, and I mean everything on the menu is delectable.",menu,['FOOD#QUALITY'],explicit,SemEval2016,English,"Every single dish and every item that is listed on the menu is delicious.  
All of the food options and all of the beverages presented on the menu are exceptionally tasty."
523,SemEval2016,restaurants,The waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa.,waiters,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The restaurant servers possess extensive experience and are very helpful in matching your selected beverage to your food preferences or matching your food preferences to your selected beverage.  

The dining service staff members have a great deal of experience and offer assistance in pairing the drink option you choose with your taste in food or pairing your food taste with your chosen drink option."
524,SemEval2016,restaurants,"The sushi is as fresh as it comes?you'd think ocean was in their backyard, no joke!",sushi,['FOOD#QUALITY'],explicit,SemEval2016,English,"The sushi served at this restaurant is as fresh as any sushi can possibly be; you would assume that the ocean was located right beside their backyard, and this statement is genuine.  

The quality of the sushi here is incredibly fresh to the highest degree; it gives the impression that the ocean is situated just behind their backyard, and this is not an exaggeration."
525,SemEval2016,restaurants,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...","['portions', 'sushi dishes']","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2016,English,"If you are interested in sushi with a pleasant flavor lacking the fishy taste or odor, generous portion sizes, and innovative sushi creations, this is the restaurant for you.  

If you want sushi that has a delicious taste without any fish smell, large food servings, and imaginative sushi recipes, this location is ideal for you."
526,SemEval2016,restaurants,big thick pepperoni,pepperoni,['FOOD#STYLE_OPTIONS'],explicit,SemEval2016,English,"large, bulky slices of pepperoni  
substantial, dense pieces of pepperoni"
527,SemEval2016,restaurants,– The pepperoni's cut real thick--Yum.,pepperoni's,['FOOD#STYLE_OPTIONS'],explicit,SemEval2016,English,"The slices of pepperoni are cut very thick—delicious.  
The pieces of the pepperoni sausage are sliced quite thick—tasty."
528,SemEval2016,restaurants,"The pizza itself is not exactly the best I've had EVER, but still pretty good.",pizza,['FOOD#QUALITY'],explicit,SemEval2016,English,"The pizza as a food item is not precisely the highest quality pizza I have ever eaten, but it remains fairly enjoyable.  
The pizza dish itself does not represent the absolute best pizza experience I have encountered in my lifetime, yet it is still quite tasty."
529,SemEval2016,restaurants,I probably wouldn't go back though 'cuz I don't know if it's worth it.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I probably would not return to that place because I am uncertain whether the effort or experience is valuable.  
I likely would not revisit the location since I do not know if the time and cost are justified."
530,SemEval2016,restaurants,Maybe I'll go back once more many years from now when I've forgotten I went there already.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Perhaps I will return to that place again after many years have passed, at a time when my memory of having visited that location is no longer clear.  

It is possible that I will visit that location one more time in the future, long after many years have elapsed and I have lost the recollection of my previous trip to that place."
531,SemEval2016,restaurants,Sit in the Balcony,Balcony,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"Position yourself in the seating area located on the balcony.  
Take a seat on the elevated platform known as the balcony."
532,SemEval2016,restaurants,– Not bad.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"– It is not a bad outcome.  
– This situation is not a poor result."
533,SemEval2016,restaurants,Food was good and appetizing.,Food,['FOOD#QUALITY'],explicit,SemEval2016,English,"The quality of the food was good and the appearance of the food was appetizing.  
The state of the food was good and the appeal of the food was appetizing."
534,SemEval2016,restaurants,"Portions was just enough for me, but may not be for a big eater.",Portions,['FOOD#STYLE_OPTIONS'],explicit,SemEval2016,English,"The amount of food served was sufficient for my appetite, but it might not satisfy someone with a large hunger.  
The quantity of the meal was adequate for my consumption, though it could be insufficient for a person who eats a lot."
535,SemEval2016,restaurants,Fair menu selection.,menu selection,['FOOD#STYLE_OPTIONS'],explicit,SemEval2016,English,"Reasonable variety of food and drink options available on the menu.  
Balanced assortment of dishes and beverages offered in the dining selection."
536,SemEval2016,restaurants,"The appetizer was interesting, but the Creme Brulee was very savory and delicious.","['appetizer', 'Creme Brulee']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The starter dish was intriguing, but the dessert called Creme Brulee was very flavorful and tasty.  
The first course, which was the appetizer, was fascinating, yet the sweet dish known as Creme Brulee was extremely savory and delightful."
537,SemEval2016,restaurants,Indoor ambience was modern.,Indoor ambience,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"The atmosphere inside the building was characterized by a modern style.  
The interior environment of the space expressed a contemporary aesthetic."
538,SemEval2016,restaurants,"If it's nice outside, request for a table in the balcony.",balcony,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"If the weather outside is pleasant, ask for a dining table on the balcony area.  
When the outdoor conditions are good, make a request to have a seating table located on the balcony."
539,SemEval2016,restaurants,It's a great place to people watch.,place,['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2016,English,"It is a wonderful location for observing people and their activities.  
This is an excellent spot for watching individuals and their behavior."
540,SemEval2016,restaurants,Although the service could be improved considering the money you put in.,service,"['SERVICE#GENERAL', 'RESTAURANT#PRICES']",explicit,SemEval2016,English,"Even though the quality of the service might be enhanced given the amount of money you have invested.  
Despite the current level of the service, there is room for improvement when taking into account the sum of money you have contributed."
541,SemEval2016,restaurants,Our drinks kept coming but our server came by a couple times.,server,"['SERVICE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The beverages we ordered continued to arrive, yet the waiter attending to our table visited us only a few times.  

The refreshments we requested were consistently delivered, although the staff member serving us approached our table just a couple of times."
542,SemEval2016,restaurants,"Should check-up on us more frequently, don't you think?",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"You should perform health examinations on our physical bodies more often, don't you believe?  
It would be beneficial if medical evaluations of our health conditions were conducted by you more regularly, wouldn't you agree?"
543,SemEval2016,restaurants,Late night dinning with exeptional food.,food,['FOOD#QUALITY'],explicit,SemEval2016,English,"Dining late at night with food that is exceptional.  
Having a meal during the late hours accompanied by outstanding cuisine."
544,SemEval2016,restaurants,"We were seated right away, the table was private and nice.",table,"['SERVICE#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2016,English,"We were immediately given seats, and the dining table was both secluded and attractive.  
We were promptly shown to our seats, and the eating surface was private and pleasant."
545,SemEval2016,restaurants,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.,"['service', 'waiters']","['SERVICE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The quality of the service was outstanding - at times there was an impression that we were being assisted by a large group of welcoming waiters.  

The level of the service was remarkable - on occasion there seemed to be a sensation that an entire team of cordial servers was attending to us."
546,SemEval2016,restaurants,"The food was very good, filet mignon was probably the best I've ever try.","['food', 'filet mignon']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The meal was excellent, and the filet mignon steak was likely the finest piece of meat I have ever tasted.  
The dinner quality was outstanding, with the filet mignon beef being possibly the greatest dish I have ever sampled."
547,SemEval2016,restaurants,"The portions are big though, so do not order too much.",portions,['FOOD#STYLE_OPTIONS'],explicit,SemEval2016,English,"The sizes of the food servings are large, so you should avoid ordering an excessive quantity.  
The amounts of the meal parts are considerable, therefore do not request a large number of them."
548,SemEval2016,restaurants,Groovy music made the dinner casual.,music,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"The dinner became casual because of the groovy style of the music.  
The casual atmosphere of the dinner was created by the groovy music."
549,SemEval2016,restaurants,The most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places.,none,['RESTAURANT#PRICES'],implicit,SemEval2016,English,"The most delightful unexpected occurrence was the bill that remained within the limits of my anticipations, unlike what usually happens in the majority of the establishments.  
The greatest enjoyable shock was the invoice that did not go beyond my anticipated amount, which is different from the typical experience in many venues."
