index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
726,SemEval2015,hotels,The same desk clerk started to yell again stating that she had told me when I called that I could upgrade for a charge and that was her rules.,['desk clerk'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The identical desk clerk began to shout once more, declaring that the female employee had informed me during my telephone call that an upgrade was possible for an additional fee, and that those were the policies she followed.  

The very same front desk worker started to raise her voice again, asserting that the woman had explained to me on the phone that I was allowed to pay for an upgrade, and that this was the set of rules she enforced."
727,SemEval2015,hotels,"In fact I had spoken to a gentleman when I had called the week before, I never spoke to a lady.",,,objective,SemEval2015,English,"Actually, when I had made the telephone call in the previous week, I had a conversation with a man, and I did not have any conversation with a woman.  

In reality, during the phone call I placed one week earlier, I talked to a gentleman, and I did not speak to any lady."
728,SemEval2015,hotels,I asked her why she was raising her voice and if this was the way she spoke to guests.,,,objective,SemEval2015,English,"I inquired of the woman the reason for the elevation of her vocal volume and questioned whether this manner of speaking was how she addressed visitors.  
I posed a question to the female individual about the cause of her increased vocal tone and asked if this style of communication was how she interacted with company."
729,SemEval2015,hotels,She completely ignored me and just kept on yelling.,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"She entirely disregarded my presence and continued her constant yelling.  
She totally paid no attention to me and persisted in shouting nonstop."
730,SemEval2015,hotels,I asked to speak to the manager and she told me she was the manager when in fact the manager's name was clearly displayed on the wall.,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"I requested to have a conversation with the manager, and the woman informed me that she was the manager, although the name of the actual manager was plainly shown on the wall.  

I inquired about speaking with the person in charge, and the female employee claimed to be the person in charge, even though the true manager's name was visibly posted on the wall."
731,SemEval2015,hotels,She walked away from the desk and the manager came to assist me about 10 mins later.,,,objective,SemEval2015,English,"She walked away from the office desk, and the office manager came to provide assistance to me about ten minutes later.  

She moved away from the work desk, and approximately ten minutes afterward, the manager of the office approached to help me."
732,SemEval2015,hotels,This incident was very humiliating as other guests were present.,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"This event caused a great amount of embarrassment because other visitors were in attendance.  
This occurrence was extremely shameful due to the presence of additional attendees."
733,SemEval2015,hotels,I am writing this review because this kind of behavior was totally unacceptable and hopefully no other guests will be treated in this manner.,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"I am composing this evaluation because this type of conduct was completely intolerable and I hope that no additional visitors will experience this form of treatment.  

I am drafting this critique because this specific action was entirely inappropriate and it is my wish that no other customers will endure this style of behavior."
734,SemEval2015,hotels,Overall service was great and the staff as a whole were very courteous and helpful.,"['service', 'staff']","['SERVICE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"The overall quality of the service provided was excellent, and the entire group of staff members were very polite and supportive.  
The general level of service given was outstanding, with all the employees being extremely courteous and accommodating."
735,SemEval2015,hotels,Not bad for one night,,['HOTEL#GENERAL'],implicit,SemEval2015,English,"Considering the quality of the experience during the single night, it was quite good.  
The outcome of the events that took place over the course of the one evening was better than average."
736,SemEval2015,hotels,Stayed on a Sunday night.,,,objective,SemEval2015,English,"Remained present during the night of Sunday.  
Stayed overnight on the evening of a Sunday."
737,SemEval2015,hotels,Front desk staff were friendly and helpful both with early check-in and an early check-out.,['Front desk staff'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The employees at the reception area were kind and supportive during the process of checking in early and also when completing an early check-out.

The personnel at the front desk showed friendliness and provided assistance with the early arrival check-in procedure as well as the early departure check-out procedure."
738,SemEval2015,hotels,"Room was large and spacious, but rather bland.","['Room', 'Room', 'Room']","['ROOMS#DESIGN_FEATURES', 'ROOMS#COMFORT', 'ROOMS#DESIGN_FEATURES']",explicit,SemEval2015,English,"The room had a large size and spacious area, but the overall appearance of the room was rather bland.  

The interior space of the room was both large in measurement and spacious in layout, yet the room's design was quite bland."
739,SemEval2015,hotels,"Excellent for a business traveler, or for a stayover with early departure to Phoenix Sky Harbor Airport, took 8 minutes to get to the airport via 10 freeway.",,"['HOTEL#MISCELLANEOUS', 'LOCATION#GENERAL']",implicit,SemEval2015,English,"Ideal accommodation for a business traveler or for a hotel stay involving an early morning departure to Phoenix Sky Harbor Airport, with a travel time of 8 minutes to reach the airport by using the 10 freeway.  

Perfect lodging for a business trip guest or for an overnight stay preceding a morning flight from Phoenix Sky Harbor Airport, requiring 8 minutes of driving on the 10 freeway to arrive at the airport."
740,SemEval2015,hotels,Ideal location.,['location'],['LOCATION#GENERAL'],explicit,SemEval2015,English,"Perfect site for placement.  
Optimal spot for positioning."
741,SemEval2015,hotels,Very affordable rate at low $50s.,,['HOTEL#PRICES'],implicit,SemEval2015,English,"A very affordable price in the lower $50 range.  
A highly economical cost around the low $50 amount."
742,SemEval2015,hotels,"The pool looked nice, as did their restaurant, but didn't try either one.","['pool', 'restaurant']","['FACILITIES#GENERAL', 'FACILITIES#GENERAL']",explicit,SemEval2015,English,"The swimming pool appeared attractive, and the dining establishment owned by them also seemed appealing, but I did not attempt to use either of the two.  
The water-filled pool seemed pleasant, and the eatery belonging to them looked good as well, yet I chose not to visit either the pool or the restaurant."
743,SemEval2015,hotels,Well below average,,['HOTEL#GENERAL'],implicit,SemEval2015,English,"Significantly lower than the typical standard.  
Far beneath the common expected level."
744,SemEval2015,hotels,I was looking for an above-average traveler's hotel for a one-night stay.,,,objective,SemEval2015,English,"I was searching for a hotel suitable for a traveler who is considered above average for an overnight stay of one night.  

I was seeking a lodging establishment intended for a traveler with above-average qualities for a stay lasting one night."
745,SemEval2015,hotels,"Unfortunately, this is below average.",,['HOTEL#GENERAL'],implicit,SemEval2015,English,"Regrettably, this performance falls beneath the average level.  
Unhappily, the quality of this result is less than the typical standard."
746,SemEval2015,hotels,"Rooms are large but very plain, with furnishings and fixtures as cheap as possible.","['Rooms', 'Rooms', 'fixtures', 'furnishings']","['ROOMS#DESIGN_FEATURES', 'ROOMS#DESIGN_FEATURES', 'ROOMS#QUALITY', 'ROOMS#QUALITY']",explicit,SemEval2015,English,"The rooms in the building are spacious but very simple, containing furniture and fixtures that are as inexpensive as they can be.  
The individual room areas are big yet very basic, featuring furnishings and hardware that are made to be as low-cost as possible."
747,SemEval2015,hotels,The hotel shows its age and badly needs refurbishing.,['hotel'],['HOTEL#QUALITY'],explicit,SemEval2015,English,"The building of the hotel displays the signs of its years and requires extensive renovation.  
The physical structure of the hotel reveals its old condition and is in urgent need of significant restoration work."
748,SemEval2015,hotels,Bathroom sink was on a slight slant because it was pulling out of the wall.,['Bathroom sink'],['ROOMS#QUALITY'],explicit,SemEval2015,English,"The bathroom sink basin was tilted slightly because the fixture was detaching from the bathroom wall.  

The washbasin in the bathroom was leaning at a small angle because the sink unit was separating from the bathroom's interior wall."
749,SemEval2015,hotels,Nothing is especially terrible or unacceptable about this hotel.,['hotel'],['HOTEL#GENERAL'],explicit,SemEval2015,English,"There is no particular aspect or feature of this hotel that is especially terrible or unacceptable.  
No specific quality or characteristic of this hotel is notably terrible or unacceptable."
750,SemEval2015,hotels,It is just subpar.,,['HOTEL#GENERAL'],implicit,SemEval2015,English,"It is simply below average quality.  
The condition is merely less than satisfactory."
751,SemEval2015,hotels,Don't do it!!,,['HOTEL#GENERAL'],implicit,SemEval2015,English,"Avoid taking that action!!  
Refrain from performing that task!!"
752,SemEval2015,hotels,"This place is run down, dirty and loud.","['place', 'place', 'place']","['HOTEL#QUALITY', 'HOTEL#CLEANLINESS', 'HOTEL#COMFORT']",explicit,SemEval2015,English,"This location is deteriorated, unclean, and noisy.  
This area is in poor condition, filthy, and filled with loud sounds."
753,SemEval2015,hotels,The pictures they provide on the web do not tell the story so don't be fooled.,,['HOTEL#MISCELLANEOUS'],implicit,SemEval2015,English,"The images that they offer on the internet do not convey the full narrative, so do not be deceived.  
The photographs supplied by them on the online platform do not reveal the entire account, so avoid being misled."
754,SemEval2015,hotels,Great Restaurant,['Restaurant'],['FACILITIES#GENERAL'],explicit,SemEval2015,English,"Excellent dining establishment.  
Outstanding food service venue."
755,SemEval2015,hotels,This property has really improved since our last stay.,['property'],['HOTEL#GENERAL'],explicit,SemEval2015,English,"The quality of this property has significantly increased since our most recent visit.  
The condition of this property has greatly gotten better since our previous accommodation."
756,SemEval2015,hotels,"Room was cool, clean and comfy.","['Room', 'Room', 'Room']","['ROOMS#GENERAL', 'ROOMS#CLEANLINESS', 'ROOMS#COMFORT']",explicit,SemEval2015,English,"The room had a cool temperature, clean environment, and comfortable furnishings.  
The space inside the room was cool in climate, clean in condition, and comfortable in arrangement."
757,SemEval2015,hotels,The restaurant downstairs is the best kept secret in the area!,['restaurant'],['FACILITIES#GENERAL'],explicit,SemEval2015,English,"The dining establishment located on the lower floor is the most well-preserved hidden gem in the neighborhood.  
The eatery situated beneath is the most closely guarded secret spot within the local vicinity."
758,SemEval2015,hotels,The food and service was outstanding (try the seafood platter).,"['food', 'service', 'seafood platter']","['FOOD_DRINKS#QUALITY', 'SERVICE#GENERAL', 'FOOD_DRINKS#QUALITY']",explicit,SemEval2015,English,"The meal and the customer service were exceptional (you should try the seafood platter).  
The cuisine and the staff's assistance were excellent (consider ordering the seafood platter)."
759,SemEval2015,hotels,Staff was courteous and efficient.,['Staff'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The employees displayed both politeness and effectiveness in their service.  
The team members were respectful and carried out their tasks with efficiency."
760,SemEval2015,hotels,I keep on coming back!,,['HOTEL#GENERAL'],implicit,SemEval2015,English,"I continue to return repeatedly.  
I consistently find myself coming back again."
761,SemEval2015,hotels,I've been going to this place every year and I keep on coming back to this hotel.,['hotel'],['HOTEL#GENERAL'],explicit,SemEval2015,English,"I have been visiting this specific location each year and I continually return to this particular hotel.  

Every year, I have been traveling to this certain destination and I repeatedly choose to stay at this hotel."
762,SemEval2015,hotels,The reason why?,,,objective,SemEval2015,English,"What is the cause or explanation for this situation?  
What is the underlying motive or purpose behind this occurrence?"
763,SemEval2015,hotels,The breakfast is excellent!,['breakfast'],['FOOD_DRINKS#QUALITY'],explicit,SemEval2015,English,"The quality of the morning meal is outstanding!  
The taste of the first meal of the day is superior!"
764,SemEval2015,hotels,"It is rare that hotels in this class serve hot meals, yet they do!",['meals'],['FOOD_DRINKS#STYLE_OPTIONS'],explicit,SemEval2015,English,"Hotels that belong to this category rarely provide hot dishes, but these hotels do offer them!  
In this category of hotels, it is uncommon for the hotels to offer warm food, yet the hotels actually serve warm food!"
765,SemEval2015,hotels,Breakfast is fit for a king.,['Breakfast'],['FOOD_DRINKS#QUALITY'],explicit,SemEval2015,English,"The morning meal is suitable for a royal monarch.  
The first meal of the day is appropriate for a king."
766,SemEval2015,hotels,"Plus, the staff at the front desk are always courteous and friendly.",['staff at the front desk'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"Additionally, the employees working at the reception desk are consistently polite and welcoming.  
Moreover, the personnel stationed at the front reception area are always respectful and amiable."
767,SemEval2015,hotels,"Though the bathrooms are a bit old, the beds are still cozy.","['bathrooms', 'beds']","['ROOMS#QUALITY', 'ROOMS#COMFORT']",explicit,SemEval2015,English,"Although the bathroom facilities are somewhat outdated, the sleeping beds remain comfortable and inviting.  

Even though the bathroom areas show signs of aging, the bedroom beds continue to be warm and pleasant."
768,SemEval2015,hotels,And the hotel is right in the middle of everywhere.,['hotel'],['LOCATION#GENERAL'],explicit,SemEval2015,English,"The hotel is located exactly at the central point of all possible locations.  
The hotel building stands precisely in the center of every place."
769,SemEval2015,hotels,Above average hotel for great price !,"['hotel', 'hotel']","['HOTEL#GENERAL', 'HOTEL#PRICES']",explicit,SemEval2015,English,"Hotel with quality above the average offered at a great price.  
Accommodation that exceeds the standard level at an excellent cost."
770,SemEval2015,hotels,Got a great price of $64 per night.,,['HOTEL#PRICES'],implicit,SemEval2015,English,"Secured an excellent nightly rate of sixty-four dollars for accommodation.  
Obtained a fantastic cost of sixty-four dollars for each night's stay."
771,SemEval2015,hotels,"The room was perfect for me, the bed was one of the most comfortable I've ever had in a hotel.","['room', 'bed']","['ROOMS#GENERAL', 'ROOMS#COMFORT']",explicit,SemEval2015,English,"The room was ideal for my needs, and the bed was among the most comfortable beds I have ever experienced in a hotel setting.  
The room suited me perfectly, with the bed being one of the most comfortable beds that I have ever encountered during my stays in hotels."
772,SemEval2015,hotels,Five fluffy pillows - no slabs of foam rubber concrete that most hotels provide - and a snow white down comforter.,,,objective,SemEval2015,English,"Five soft and fluffy pillows, instead of the thick foam rubber slabs typical in most hotels, accompanied by a pristine white down-filled comforter.  

A set of five plush pillows, not the dense foam rubber mats usually found in hotels, paired with a bright white comforter filled with down feathers."
773,SemEval2015,hotels,"Very clean, great service - they gave me a complimentary bottle of wine because I missed the hotel shuttle.",['service'],"['SERVICE#GENERAL', 'HOTEL#CLEANLINESS', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"The establishment was very clean, and the staff provided excellent service; they gave me a free bottle of wine as a gesture because I missed the transportation service of the hotel.  

The hotel maintained a high level of cleanliness, and the service from the employees was outstanding; they presented me with a complimentary bottle of wine since I failed to catch the hotel’s shuttle bus."
774,SemEval2015,hotels,Good restaurant and bar attached.,"['restaurant', 'bar']","['FACILITIES#GENERAL', 'FACILITIES#GENERAL']",explicit,SemEval2015,English,"There is a good-quality restaurant and a bar that are connected to the building.  
The establishment includes a high-quality restaurant along with a bar that is physically joined."
775,SemEval2015,hotels,Close to Scottsdale and the University.,,['LOCATION#GENERAL'],implicit,SemEval2015,English,"Near the city of Scottsdale and the University campus.  
In proximity to the town of Scottsdale and the educational institution called the University."
776,SemEval2015,hotels,I will never diss Paris Hilton again !,,,objective,SemEval2015,English,"I will never insult the celebrity Paris Hilton again!  
I will never speak disrespectfully about the person Paris Hilton again!"
777,SemEval2015,hotels,Price was right,,['HOTEL#PRICES'],implicit,SemEval2015,English,"The cost of the item was acceptable.  
The amount charged for the product was appropriate."
778,SemEval2015,hotels,Pleasantly surprised at $69 night.,,['HOTEL#PRICES'],implicit,SemEval2015,English,"I was pleasantly surprised by the price of sixty-nine dollars per night.  
The nightly rate of sixty-nine dollars pleasantly surprised me."
779,SemEval2015,hotels,"Front desk was not helpful, but who cares...for $69 you get a clean, fairly-large room, central air, refrig/micro, free (but sparse) breakfast buffet.","['Front desk', 'room', 'room', 'room', 'breakfast buffet', 'breakfast buffet']","['SERVICE#GENERAL', 'ROOMS#PRICES', 'ROOMS#CLEANLINESS', 'ROOMS#DESIGN_FEATURES', 'FOOD_DRINKS#PRICES', 'FOOD_DRINKS#STYLE_OPTIONS']",explicit,SemEval2015,English,"The reception staff was unhelpful, but it does not matter...for sixty-nine dollars you receive a clean and fairly spacious hotel room, central air conditioning, a refrigerator and microwave, and a complimentary yet limited breakfast buffet.  

The front desk personnel did not provide assistance, but that is not important...for the price of sixty-nine dollars you obtain a clean, moderately large accommodation room, central air system, a refrigerator and microwave oven, along with a free but minimal breakfast buffet."
780,SemEval2015,hotels,Stayed there because it was near Banner Hospital.,,['LOCATION#GENERAL'],implicit,SemEval2015,English,"Remained at that location because the place was close to Banner Hospital.  
Stayed in that area due to the proximity of Banner Hospital."
781,SemEval2015,hotels,Friendly Staff,['Staff'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The employees who work at the establishment are approachable and kind.  
The personnel at the location exhibit a warm and welcoming demeanor."
782,SemEval2015,hotels,We stayed here at the beginning and end of a trip to Arizona so we were here during two differernt weekends.,,,objective,SemEval2015,English,"We stayed at this location at the start and conclusion of a journey to the state of Arizona, so we were present during two separate weekends.  

Our accommodation was at this place at both the commencement and finish of a travel experience to Arizona, resulting in our presence over two distinct weekends."
783,SemEval2015,hotels,The staff was extremely helpful and friendly.,['staff'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The employees were very cooperative and kind members of the team.  
The group of workers was highly supportive and amiable individuals."
784,SemEval2015,hotels,I would say they are the best part of the hotel!,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"In my opinion, the staff members are the most outstanding feature of the hotel building.  
I believe the hotel’s amenities represent the finest aspect of the entire hotel facility."
785,SemEval2015,hotels,"An elevator was broken during our last stay and it was most annoying, but did not greatly impact the overall experience.",['elevator'],"['FACILITIES#QUALITY', 'HOTEL#GENERAL']",explicit,SemEval2015,English,"The elevator, which is a piece of transportation equipment in the building, was out of order during the duration of our most recent visit, and this issue caused a significant amount of frustration, although it did not significantly affect the total quality of our stay.  

The vertical lift, a mechanical device for moving between floors, malfunctioned throughout the period of our previous accommodation, and this problem was very irritating, yet it did not substantially alter the general enjoyment of the entire experience."
786,SemEval2015,hotels,"We found the place quiet, the complimentary breakfast a notch above some others at similar chain hotels, and the parking adequate.",,,objective,SemEval2015,English,"We found the location to be quiet, the included morning meal to be somewhat better than the morning meals at comparable chain hotels, and the parking facilities to be sufficient.  

We found the area to be peaceful, the free breakfast to be slightly superior to the breakfasts offered at other chain hotels of a similar type, and the available parking to be satisfactory."
787,SemEval2015,hotels,All in all it is a nice and affordable spot for sightseeing in the area.,"['spot', 'spot', 'spot']","['HOTEL#GENERAL', 'HOTEL#PRICES', 'HOTEL#MISCELLANEOUS']",explicit,SemEval2015,English,"Overall, this location is a pleasant and budget-friendly place for tourists to explore in the region.  
In summary, the site is an enjoyable and cost-effective destination for visitors interested in seeing attractions within the vicinity."
788,SemEval2015,hotels,Administrative Issues,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"Concerns related to the management and organizational processes  
Problems associated with the administration and operational activities"
789,SemEval2015,hotels,The Best Western Executive Park Hotel is an average place to stay (though a bit far from downtown) with a substandard management team.,"['Best Western Executive Park Hotel', 'Best Western Executive Park Hotel', 'management team']","['HOTEL#GENERAL', 'LOCATION#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"The Best Western Executive Park Hotel, which is an accommodation option, is an average lodging choice to stay at, although the location of this hotel is somewhat distant from the downtown area, and it has a management team that is below standard.  

The Best Western Executive Park Hotel, a hotel establishment, provides average lodging, despite being somewhat far away from the city center, and features a management group that does not meet expected standards."
790,SemEval2015,hotels,I've tried to obtain a receipt for my stay to replace one I lost and have been ignored.,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"I have attempted to get a receipt for the accommodation period to substitute for the receipt that I misplaced, but my request has been disregarded.  
I have made efforts to acquire a receipt for the duration of my stay to replace the lost receipt, yet my inquiries have been overlooked."
791,SemEval2015,hotels,There's never anyone to talk to from management and phone calls/e mails receive no response.,['management'],"['SERVICE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"There is never a single person from the management team available to have a conversation, and the phone calls as well as the emails do not get any replies.  

There is not one individual in the management department to speak with, and the telephone calls along with the electronic mail messages fail to receive any answers."
792,SemEval2015,hotels,It's not a recipe for another stay.,,['HOTEL#GENERAL'],implicit,SemEval2015,English,"It is not a plan for an additional visit.  
This is not a guideline for an extra accommodation."
793,SemEval2015,hotels,Not impressed,,['HOTEL#GENERAL'],implicit,SemEval2015,English,"Unimpressed by the situation or the item presented.  
Lacking admiration or approval for the event or object in question."
794,SemEval2015,hotels,The desk person was in a rude mood.,['desk person'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The employee working at the front desk exhibited a rude mood.  
The individual assigned to the reception desk displayed a rude attitude."
795,SemEval2015,hotels,There was construction being done on the street in front of the hotel; which made it very difficult driving around.,,['HOTEL#MISCELLANEOUS'],implicit,SemEval2015,English,"Work involving building activities was happening on the road located directly outside the hotel; this caused significant challenges for vehicle operation in the surrounding area.  

A construction project was taking place on the roadway situated in front of the hotel building; this situation made maneuvering an automobile in that vicinity quite difficult."
796,SemEval2015,hotels,The air conditioner was very loud.,['air conditioner'],['ROOMS_AMENITIES#QUALITY'],explicit,SemEval2015,English,"The noise produced by the air conditioning unit was extremely high.  
The sound emitted from the cooling system was very intense."
797,SemEval2015,hotels,Nothing told us that there was a free breakfast - the restaurant looked like it was closed.,['restaurant'],['FACILITIES#GENERAL'],explicit,SemEval2015,English,"There was no information or indication that a complimentary morning meal was available because the dining establishment appeared to be shut.  

No message or sign informed us about the presence of a no-cost breakfast since the eating place seemed to be not open."
798,SemEval2015,hotels,All in all the price was way too high for such a poor accomodations.,"['accomodations', 'accomodations']","['HOTEL#GENERAL', 'HOTEL#PRICES']",explicit,SemEval2015,English,"Overall, the total amount of money demanded was much greater than expected for the low quality of the lodging.  
In conclusion, the cost charged was excessively expensive considering the substandard condition of the housing provided."
799,SemEval2015,hotels,Extremely reasonable for the price paid.,,"['HOTEL#GENERAL', 'HOTEL#PRICES']",implicit,SemEval2015,English,"The cost paid is extremely reasonable for the amount spent.  
The price that was paid is very fair considering the value received."
800,SemEval2015,hotels,Excellent service.,['service'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"Outstanding customer assistance.  
Superb quality of support provided."
801,SemEval2015,hotels,"I was there 3 nights for a conference and am giving it 5 stars, as it was quite reasonably priced for what we received.",,"['HOTEL#GENERAL', 'HOTEL#PRICES']",implicit,SemEval2015,English,"I stayed at that location for a period of three nights to attend a conference and I am rating the experience with five stars because the cost was very reasonable considering the quality of the services and amenities we were provided.

My accommodation lasted three nights during a conference event, and I am awarding the hotel five stars since the price was quite affordable in relation to the value of the accommodations and benefits we obtained."
802,SemEval2015,hotels,The staff was friendly overall.,['staff'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The group of employees was generally amiable.  
The team of workers was mostly welcoming."
803,SemEval2015,hotels,"Of course, it's not the Four Seasons, but the stay was pleasant....",,,objective,SemEval2015,English,"Certainly, the hotel called the Four Seasons was not the place, but the experience of the accommodation was enjoyable.  
Obviously, the famous hotel named Four Seasons was not chosen, yet the duration of the visit at the lodging was agreeable."
804,SemEval2015,hotels,Airport shuttle service was convenient as I chose not to rent a car during this trip.,['Airport shuttle service'],['FACILITIES#COMFORT'],explicit,SemEval2015,English,"The transportation service from the airport was convenient because I decided against renting an automobile during this journey.  

The shuttle transportation provided at the airport was easy to use since I opted not to get a rental vehicle for this travel."
805,SemEval2015,hotels,"No complaints about the room, pretty clean.","['room', 'room']","['ROOMS#GENERAL', 'ROOMS#CLEANLINESS']",explicit,SemEval2015,English,"There were no complaints made regarding the condition of the room, as the cleanliness of the room was quite satisfactory.  

There were no issues reported about the state of the room, since the level of cleanliness in the room was fairly high."
806,SemEval2015,hotels,I went to the lunch buffet twice and had a nice meal and again at very reasonable price.,"['lunch buffet', 'lunch buffet']","['FOOD_DRINKS#QUALITY', 'FOOD_DRINKS#PRICES']",explicit,SemEval2015,English,"I visited the lunch buffet on two separate occasions and enjoyed a pleasant meal each time, both instances costing a very affordable price.  

I attended the lunch buffet two times and experienced a delightful meal on both visits, paying a very fair price for each meal."
807,SemEval2015,hotels,There was a few restaurants within walking distance to eat at as well.,,['LOCATION#GENERAL'],implicit,SemEval2015,English,"There were a few dining establishments located within walking distance to have a meal at as well.  
There were several places for food within walking distance where one could eat as well."
808,SemEval2015,hotels,The conference/banquet room was great.,['conference/banquet room'],['FACILITIES#GENERAL'],explicit,SemEval2015,English,"The room designated for conferences and banquets was excellent.  
The banquet and conference room was excellent in quality."
809,SemEval2015,hotels,"Very accomodating, good acoustics, clean.",,"['FACILITIES#GENERAL', 'FACILITIES#QUALITY', 'FACILITIES#CLEANLINESS']",implicit,SemEval2015,English,"Extremely helpful staff, excellent sound quality, and cleanliness throughout the premises.  
Highly accommodating service, superior acoustic properties, and a spotless environment."
810,SemEval2015,hotels,"Not sure where the location was in reference to tourist spots, etc....but for a local conference, it was perfect.",['location'],['LOCATION#GENERAL'],explicit,SemEval2015,English,"I was uncertain about the exact location of the venue in relation to well-known tourist attractions and other points of interest, but considering it was a conference intended for local attendees, the setting was ideal.

I did not know the precise geographical position of the meeting place compared to popular travel destinations and similar landmarks; however, for an event aimed at residents of the area, the site was excellent."
811,SemEval2015,hotels,"Nice hotel, nice location for the valley","['location', 'hotel']","['LOCATION#GENERAL', 'HOTEL#GENERAL']",explicit,SemEval2015,English,"The hotel is nice, and the location of the hotel is good for the valley.  
The accommodation is pleasant, and the site of the accommodation is well-suited for the valley."
812,SemEval2015,hotels,I stayed here for spring training this last weekend.,,,objective,SemEval2015,English,"I spent the recent weekend at this location for the purpose of spring training.  
During the most recent weekend, I remained at this place to participate in spring training."
813,SemEval2015,hotels,I got a great deal of 120 USD for 2 nights from priceline.,,,objective,SemEval2015,English,"I obtained a significant discount of 120 US dollars for a two-night stay from the Priceline website.  
I received a valuable offer worth 120 dollars for lodging covering two nights through Priceline."
814,SemEval2015,hotels,"I really liked the hotel, it was very clean, the staff were fantastic and the rooms were great.","['hotel', 'hotel', 'staff', 'rooms']","['HOTEL#GENERAL', 'HOTEL#CLEANLINESS', 'SERVICE#GENERAL', 'ROOMS#GENERAL']",explicit,SemEval2015,English,"I truly enjoyed my stay at the hotel, as the cleanliness of the building was excellent, the employees provided outstanding service, and the individual guest rooms were wonderful.  

I was very pleased with the hotel experience because the cleanliness of the establishment was impeccable, the team members were amazing, and the accommodations were excellent."
815,SemEval2015,hotels,I cant complain about this hotel stay.,['hotel'],['HOTEL#GENERAL'],explicit,SemEval2015,English,"I have no complaints regarding the experience of staying at this hotel.  
There are no grievances I can express about the accommodation provided by this hotel during my visit."
816,SemEval2015,hotels,the location is in the central valley so getting to anywhere is easy with the easy access to the local freeways.,['location'],['LOCATION#GENERAL'],explicit,SemEval2015,English,"The spot is situated in the central valley, making travel to any destination simple due to the convenient access to the nearby local freeways.  

The place is positioned within the central valley area, allowing easy reaching of all locations because of the straightforward entry to the regional local freeways."
817,SemEval2015,hotels,"the only drawback was that the pool area this time of year didnt seem to get much sun during the day, but the water is heated so it didnt matter too much.","['pool area', 'pool', 'pool']","['FACILITIES#DESIGN_FEATURES', 'FACILITIES#DESIGN_FEATURES', 'FACILITIES#COMFORT']",explicit,SemEval2015,English,"The sole disadvantage was that the swimming pool area during this season of the year did not appear to receive much sunlight throughout the daytime, but the pool water is heated, so it did not make a significant difference.  

The only negative aspect was that the poolside location at this time of the year seemed to lack considerable sunlight exposure during daylight hours, yet the temperature of the pool water is maintained through heating, so it wasn’t a major issue."
818,SemEval2015,hotels,I would absolutely stay here again!!,,['HOTEL#GENERAL'],implicit,SemEval2015,English,"I would definitely choose this location for my stay once more.  
I would certainly spend the night at this place again."
819,SemEval2015,hotels,"I didn't expect much, but...",,,objective,SemEval2015,English,"I did not have high expectations for the situation, but...  
My anticipation for the outcome was low, however..."
820,SemEval2015,hotels,I was pleasantly surprised.,,['HOTEL#GENERAL'],implicit,SemEval2015,English,"I experienced a feeling of pleasant surprise.  
The sensation of being pleasantly surprised occurred to me."
821,SemEval2015,hotels,My flight was delayed so I was put up in this hotel.,,,objective,SemEval2015,English,"Because my airplane trip was postponed, I was accommodated in this lodging establishment.  
Due to the delay of my air travel, I was provided with a room in this accommodation facility."
822,SemEval2015,hotels,"I expected it to be a dingy motel, but to my surprise, the rooms were clean and even a little spacious.","['rooms', 'rooms', 'rooms']","['ROOMS#CLEANLINESS', 'ROOMS#DESIGN_FEATURES', 'ROOMS#COMFORT']",explicit,SemEval2015,English,"I anticipated the motel to be shabby, however, to my astonishment, the motel rooms were tidy and somewhat roomy.  
I imagined the lodging to be grimy, yet to my amazement, the individual guest rooms were neat and slightly larger in size."
823,SemEval2015,hotels,"Obviously it wasn't the Ritz Carlton, but I can't say how relieving it is to come to a clean, comfortable room after a ten hour stay in an airport terminal.",,,objective,SemEval2015,English,"Clearly, the hotel was not the Ritz Carlton, but I cannot express how comforting the experience is of entering a clean, comfortable hotel room after spending ten hours in an airport terminal.  

Obviously, the lodging was not the Ritz Carlton, yet I cannot fully convey how relieving it feels to arrive at a clean and comfortable hotel room following a ten-hour period inside an airport terminal."
824,SemEval2015,hotels,The continental breakfast was excellent.,['continental breakfast'],['FOOD_DRINKS#QUALITY'],explicit,SemEval2015,English,"The morning meal provided at the hotel was excellent.  
The selection of light breakfast foods served in the dining area was excellent."
