index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
1655,m-absa-arabic,restaurant,الخدمة كانت استثنائية - في بعض الأحيان كان هناك شعور بأننا كنا نخدم من قبل جيش من النوادل الودودين.,"الخدمة , النوادل","service#general , service#general",explicit,,Arabic,"['خدمة الضيافة كانت متميزة للغاية  في بعض اللحظات كان هناك انطباع بأن الضيوف يتلقون خدمة من قبل مجموعة كبيرة من الموظفين الودودين في مجال التقديم', 'جودة الخدمة المقدمة كانت غير عادية  في أوقات معينة كان الشعور بتلقي الرعاية من فريق كبير من العاملين اللطفاء في خدمة الضيوف', 'مستوى الخدمة المقدمة كان ممتازا  في بعض الفترات كان الانطباع أن الخدمة يتم تقديمها من قبل حشد من النوادل الطيبين والمعاملين بلطف', 'تجربة الخدمة كانت فائقة  في بعض الأحيان كان التصور كما لو أن مجموعة متعددة من العاملين بالأعمال الفندقية الودودين كانوا في الخدمة', 'الخدمة التي تلقيناها كانت استثنائية جدا  في بعض اللحظات كان الشعور كأن هناك جيشا من الخدم المهذبين والودودين يعتنون بنا', 'تقديم خدمة العملاء كان على أعلى مستوى  في أوقات محددة كان الإحساس موجودا بأن طاقما كبيرا من العاملين المهذبين يعتني بنا', 'الخدمة التي وفرها الموظفون كانت غير عادية  في لحظات معينة كان الشعور بأننا نتلقى خدمة جماعية من قبل عدة خدم ودودين', 'أسلوب تقديم الخدمة كان مميزا  في أحيان معينة كان الانطباع بوجود فريق ضخم من النوادل اللطيفين الذين يخدموننا باستمرار', 'مستوى العناية المقدمة كان فائق الجودة  في بعض الأوقات كان الشعور بأن خدمة الضيوف تتم بأيدي عدد كبير من الخدم اللطفاء والمودودين', 'جودة الخدمة التي تلقيناها كانت ممتازة للغاية  في بعض اللحظات كان التصور أننا نخدم من قبل جيش كبير من العمال المهذبين والودودين في مجال الضيافة']"
1656,m-absa-arabic,restaurant,وقد قاموا بتغليف كل شيء بشكل جيد حتى لا ينسكب.,none,service#general,implicit,,Arabic,"['لقد قام الأشخاص بتغليف كل المواد والأشياء بطريقة متقنة حتى لا يحدث انسكاب', 'قام الفريق بتغليف جميع الأغراض والعناصر بعناية فائقة لكي لا يتم انسكابها', 'تم تغليف كافة المحتويات والمواد بصورة محكمة حتى لا يطرأ أي انسكاب', 'عمل الأفراد على تغليف كل الحاجيات والمقتنيات بشكل جيد لضمان عدم انسكابها', 'باشر الأشخاص تغليف كل الأمتعة والمقتنيات بطريقة محكمة لمنع الانسكاب', 'قد تم تغليف جميع الأغراض والمحتويات بشدة وبشكل محكم حتى لا تسكب', 'قام الأشخاص بتغليف كافة الحاجات والمواد بطريقة متقنة لمنع حدوث الانسكاب', 'لقد أشرف الفريق على تغليف كل العناصر والأشياء بخبرة لمنع انسكابها', 'تم تغليف كافة المواد والأغراض بواسطة الأفراد بطريقة جيدة حتى لا تسكب', 'أشرف الأشخاص على تغليف جميع المقتنيات والمواد بعناية فائقة لتجنب الانسكاب']"
1657,m-absa-arabic,restaurant,جيد جدًا !,none,restaurant#general,implicit,,Arabic,"['ممتاز للغاية', 'رائع بشكل كبير', 'ممتاز جدا جدا', 'مذهل بصورة فائقة', 'ممتاز إلى أبعد حد', 'ممتاز على نحو مميز للغاية', 'متميز جدا بشكل ملفت', 'مبهر جدا للغاية', 'ممتاز بمستوى رفيع جدا', 'ممتاز بشكل واضح جدا']"
1658,m-absa-arabic,restaurant,الطعام حرام .,الطعام,food#quality,explicit,,Arabic,"['تناول الأكل محظور شرعا', 'استهلاك الطعام ممنوع من الناحية الدينية', 'أكل المواد الغذائية غير جائز بحسب الشرع', 'استهلاك الأطعمة يعتبر محرم شرعا', 'تناول المأكولات محرم وفقا للشريعة', 'الأكل من الطعام يعد محظورا دينيا', 'استخدام المواد الغذائية في الأكل غير مسموح به شرعا', 'استهلاك الغذاء ممنوع شرعيا', 'تناول المأكولات والأطعمة حرام شرعا', 'أكل الطعام من الناحية الدينية غير جائز']"
1659,m-absa-arabic,restaurant,للبدء، فإن حوالي 8-10 أونصات من عصير البرتقال سوف تكلفك 3 دولارات.,عصير البرتقال,drinks#prices,explicit,,Arabic,"['للبدأ فإن كمية تتراوح بين ثمانية وعشرة أونصات من عصير البرتقال ستكلف المبلغ المالي وقدره ثلاثة دولارات', 'للبداية فإن مقدار من ثمانية إلى عشرة أونصات من سائل البرتقال الطازج سيكلفك سعرا يبلغ ثلاثة دولارات', 'في البداية فإن حجم ما بين 8 و10 أونصات من عصير البرتقال الطبيعي سيكلفك مبلغا قدره ثلاثة دولارات', 'لبداية الشراء فإن وزن يتراوح من ثمانية إلى عشرة أونصات من عصير الفاكهة البرتقالية سيكلفك ثمنا مقداره ثلاثة دولارات', 'للبدء في الشراء فإن كمية تتراوح بين 8 أونصات و10 أونصات من عصير البرتقال الطازج ستتطلب منك دفع مبلغ وقدره ثلاثة دولارات', 'في بداية العملية فإن حجم يتراوح بين ثمانية وعشرة أونصات من سائل عصير البرتقال سيكلف المبلغ المالي ثلاثة دولارات', 'عند البدء فإن مقدار يتراوح من 8 إلى 10 أونصات من عصير البرتقال سيحدد التكلفة التي تبلغ ثلاثة دولارات', 'لبداية الشراء فإن كمية تصل إلى ما بين ثمانية وعشرة أونصات من عصير الفاكهة البرتقالية ستكلفك مبلغا ماليا قيمته ثلاثة دولارات', 'مع بداية العملية فإن حجم ما بين 8 و10 أونصات من عصير البرتقال الطازج سيتطلب دفع مبلغ مالي قدره ثلاثة دولارات', 'في أول خطوة فإن مقدار من ثمانية إلى عشرة أونصات من سائل عصير البرتقال سيكلفك سعرا يساوي ثلاثة دولارات']"
1660,m-absa-arabic,restaurant,جيد اختيار الساكي .,اختيار الساكي,drinks#style_options,explicit,,Arabic,"['اختيار الساكي يعتبر جيدا', 'الاختيار الذي قام به الساكي ممتاز', 'اختيار الشخص الساكي كان موفقا', 'قرار الساكي في الاختيار كان جيدا جدا', 'الساكي قام باختيار متميز', 'الاختيار المنسوب إلى الساكي كان جيد الصنع', 'تصرف الساكي في اختيار الشيء كان مناسبا', 'اختيار الساكي بالنسبة للاختيار كان متميزا', 'الساكي أجرى اختيارا حسنا', 'اختيار الساكي لهذا الأمر كان موفقا للغاية']"
1661,m-absa-arabic,restaurant,في حين أنني كان من الممكن أن أستغني عن الشباب الذين شاركوا المساء معنا، إلا أن الخادم و الطعام الرائعين جعلا التجربة إيجابية للغاية.,"الخادم , الطعام , none","service#general , food#quality , restaurant#miscellaneous",mixed,,Arabic,"['بالرغم من أنني كان بإمكاني عدم الحاجة إلى الشباب الأشخاص الذين حضروا المساء معنا إلا أن الخادم الشخص والخدمة ومجموعة الطعام المميزة جعلا التجربة كاملة الإيجابيات بشكل كبير', 'مع أنني لم أكن مضطرا للاستعانة بالشباب الأفراد الذين رافقونا في المساء إلا أن الخادم الموظف وطعام المائدة الرائع أضفيا على التجربة طابعا إيجابيا مميزا للغاية', 'رغم أنني كنت قادرا على الاستغناء عن الشباب الرجال الذين تواجدوا خلال السهرة برفقتنا إلا أن أداء الخادم العامل والأطباق الشهية جعلا الحضور والإقامة في المساء تجربة إيجابية بشكل ملحوظ', 'في الوقت الذي كان يمكنني الاستغناء عن الشباب الأشخاص الذين شاركوا في قضاء الأمسية معنا إلا أن خدمات الخادم الشخصة والوجبات الطيبة للغاية منحا التجربة أبعادا إيجابية واضحة', 'بالرغم من أن الشباب الأشخاص الذين كانوا جزءا من الأمسية لم يكونوا ضروريين بالنسبة لي إلا أن الخادم العامل المحترف والطعام ذو الجودة العالية جعلا تلك اللحظات مسارا إيجابيا للغاية', 'في أثناء أنني كان بمقدوري إلغاء وجود الشباب الحضور الذين انضموا إلينا خلال المساء إلا أن الخادم المساعد وطعام العشاء اللذيذ جعلا المشهد الكلي تجربة إيجابية متكاملة', 'مع أنني كنت أستطيع الاستغناء عن الشباب الرفاق الذين سببوا لي المرافقة خلال الوقت المسائي إلا أن تواجد الخادم المختص والعناصر الغذائية الممتازة للأطعمة المكملة جعل تلك الفعالية ذات نتائج إيجابية كبيرة', 'بالرغم من أنه كان بإمكاني عدم الاستعانة بالشباب الأشخاص الذين كانوا خلال المساء برفقتنا إلا أن الخادم الشخصي والطعام المقدم بشكل رائع أعطيا انعكاسا إيجابيا لجودة التجربة ككل', 'في الوقت الذي كان باستطاعتي ألا أعتمد على الشباب الذين كانوا يحضرون الأمسية معنا إلا أن الخادم الموظف والطعام المحضر بحرفية عالية جعلا التجربة إيجابية من جميع النواحي', 'مع أنني كنت قادرا على تجاوز وجود الشباب المشاركين في المساء الذي قضيناه معا إلا أن الخادم المسؤول عن الخدمة والوجبات الرفيعة المستوى جعلا اللحظة تجربة إيجابية بشكل فائق']"
1662,m-absa-arabic,restaurant,يا له من اكتشاف!,none,restaurant#general,implicit,,Arabic,"['يا له من اكتشاف مذهل', 'يا له من اكتشاف عظيم للغاية', 'يا له من اكتشاف جديد ومثير', 'يا له من اكتشاف رائع ومبهر', 'يا له من اكتشاف فريد ومميز', 'يا له من اكتشاف هام للغاية', 'يا له من اكتشاف مفاجئ ومثير', 'يا له من اكتشاف عظيم الأهمية', 'يا له من اكتشاف جديد ومثير للاهتمام', 'يا له من اكتشاف مدهش ومثير للدهشة']"
1663,m-absa-arabic,restaurant,– Mioposto لديه قائمة طعام مبتكرة ولذيذة للغاية قائمة بيتزا.,"قائمة بيتزا , قائمة بيتزا","food#quality , food#style_options",explicit,,Arabic,"['لدى مطعم Mioposto قائمة طعام تضم أطباق مبتكرة ولذيذة جدا وقائمة خاصة بالبيتزا', 'يحتوي مطعم Mioposto على قائمة طعام مبتكرة وشهية جدا تشمل قائمة البيتزا', 'يقدم Mioposto قائمة طعام تتسم بالابتكار والطعم اللذيذ بالإضافة إلى قائمة البيتزا', 'يمتلك Mioposto قائمة أطعمة مبتكرة ومذاقها لذيذ للغاية تشمل قائمة البيتزا', 'يوفر مطعم Mioposto قائمة مأكولات مبتكرة وشهية جدا مع قائمة مخصصة للبيتزا', 'لدى Mioposto قائمة طعام تتميز بالإبداع والطعم اللذيذ وقائمة منفصلة للبيتزا', 'يمتلك Mioposto مجموعة من قوائم الطعام المبتكرة واللذيذة جدا ومنها قائمة البيتزا', 'يحتوي Mioposto على قائمة طعام متنوعة مبتكرة ولذيذة جدا تتضمن قائمة البيتزا', 'يقدم Mioposto قائمة طعام بإبداع وطعم شهي جدا مع قائمة مكونة من أنواع البيتزا', 'يمتلك مطعم Mioposto قائمة طعام فريدة من نوعها لذيذة جدا وقائمة تحتوي على البيتزا']"
1664,m-absa-arabic,restaurant,في إحدى رحلاتنا الأخيرة، كان النادل الخاص بنا متجاهلاً للغاية، بينما كان ما لا يقل عن ثلاثة من أفراد الطاقم يخدمون بكل لطف فتاتين يابانيتين تجلسان في مكان قريب.,النادل,service#general,explicit,,Arabic,"['في إحدى رحلاتنا الأخيرة كان النادل الذي يخدمنا شخصا متجاهلا للغاية في حين كان ثلاثة من أعضاء طاقم الخدمة يقدمون بكل لطف الخدمة لفتاتين من الجنسية اليابانية تجلسان في مكان قريب', 'خلال إحدى الرحلات الأخيرة التي قمنا بها كان النادل المسؤول عن خدمتنا يتصرف بتجاهل شديد بينما كان ثلاثة من أفراد طاقم الطائرة يعتنون بلطف بفتاتين يابانيتين جالستين إلى جوارنا', 'في رحلة سابقة من رحلاتنا كان الخادم الذي يقدم لنا الخدمة يظهر تجاهلا واضحا بينما كان ثلاثة موظفين من طاقم الطائرة يعاملون بلطف فتاتين من اليابان تجلسان بجانبنا', 'خلال رحلة قمنا بها مؤخرا كان النادل المكلف بخدمتنا يتجاهلنا بشكل كبير في حين عكف ثلاثة أفراد من طاقم الطائرة على تقديم الخدمة بلطف لفتاتين يابانيتين تجلسان في المقعد المجاور', 'في جولة سفرنا الأخيرة كان النادل الذي يخدمنا مهملا في تقديم الخدمة بينما كان ثلاثة من أفراد طاقم الطيران يظهرون لطفا واضحا في تعاملهم مع فتاتين يابانيتين جالستين بالقرب منا', 'في إحدى رحلاتنا التي أجريناها مؤخرا كان النادل الخاص بنا يتجاهل طلباتنا بشكل كبير أما ثلاثة من كوادر الطاقم فكانوا يقدمون بلطف كل ما تحتاجه فتاتان يابانيتان جالستان بجانبنا', 'في رحلة من رحلاتنا الأخيرة كان الخادم المسؤول عن تقديم الطعام والشراب لنا غير مهتم تماما في حين كان ثلاثة من أفراد فريق الخدمة على متن الطائرة يخدمون بكل لطف فتاتين يابانيتين تجلسان في المقعد القريب منا', 'خلال إحدى رحلاتنا الأخيرة كان النادل الذي يخدم الطاولة التي نجلس عليها يتصرف بتجاهل واضح بينما أظهر ثلاثة من أعضاء الطاقم تعاطفا واهتماما شديدا تجاه فتاتين يابانيتين موجودتين في مقعد مجاور', 'في رحلة حديثة من رحلاتنا كان النادل الخاص بالخدمة على طاولتنا غير مبال بتقديم الخدمة في حين كان ثلاثة من أفراد طاقم الطائرة يعتنون برفق واهتمام بفتاتين يابانيتين جالستين بالقرب منا', 'أثناء إحدى رحلاتنا الأخيرة كان النادل المسؤول عن خدمتنا يتجاهلنا إلى حد كبير بينما كان ثلاثة من موظفي طاقم الخدمة على متن الطائرة يعاملون بلطف بالغ فتاتين من الجنسية اليابانية تجلسان بجانبنا']"
1665,m-absa-arabic,restaurant,عادةً لا أنهي بروكلي عندما أطلب هذا النوع من الطعام، ولكن للمرة الأولى، كانت كل قطعة مليئة بالأحداث مثل القطعة الأولى... كانت إسكالوب وروبيان طازجة للغاية ومطبوخة بشكل جيد.,"إسكالوب , روبيان , بروكلي","food#quality , food#quality , food#quality",explicit,,Arabic,"['عادة لا أنهي طبق البروكلي عندما أطلب هذا النوع من الطعام ولكن للمرة الأولى كانت كل قطعة من البروكلي مليئة بالأحداث مثل القطعة الأولى من البروكلي كانت إسكالوب الروبيان الطازجة للغاية والمطبوخة بشكل جيد جدا', 'عادة لا أكمل تناول البروكلي عندما أطلب وجبة من هذا النوع ولكن للمرة الأولى كانت جميع قطع البروكلي مليئة بالتفاصيل مثل القطعة الأولى من البروكلي كانت إسكالوب الروبيان الطازجة جدا والمطهية بشكل ممتاز', 'عادة لا أستهلك جميع قطع البروكلي عندما أطلب هذا الصنف من الطعام لكن في هذه المرة كانت جميع قطع البروكلي متشابهة في كثرة الأحداث مثل القطعة الأولى من البروكلي كانت إسكالوب الروبيان الطازجة والمطبوخة بجودة عالية', 'عادة لا أكمل تناول قطع البروكلي عندما أطلب هذا النوع من الأطباق ولكن هذه المرة كانت كل وحدة من وحدات البروكلي مليئة بالأحداث تماما مثل القطعة الأولى من البروكلي كان كل من إسكالوب الروبيان طازجا للغاية ومطبوخا بشكل مناسب', 'عادة لا أنهي البروكلي المقدم في طلب الطعام من هذا النوع ولكن للمرة الأولى كانت كل قطعة من البروكلي تحتوي على أحداث كثيرة مثل القطعة الأولى من البروكلي كانت إسكالوب الروبيان طازجة جدا ومطبوخة بشكل متقن', 'عادة لا أنهي برفقة البروكلي التي أطلبها مع هذا النوع من الطعام لكن للمرة الأولى كانت كل شريحة من البروكلي تحمل الكثير من الأحداث مثل الشريحة الأولى منها كانت إسكالوب الروبيان الطازجة والمطبوخة بشكل ممتاز', 'عادة لا أتناول كل البروكلي عندما أطلب هذا النوع من الوجبات لكن لأول مرة كانت كل قطعة من البروكلي مليئة بالتفاصيل مثل القطعة الأولى من البروكلي كانت إسكالوب الروبيان طازجة للغاية وطهيها كان متقنا', 'عادة لا أكمل قطع البروكلي أثناء طلب هذا النوع من الطعام ولكن للمرة الأولى كانت جميع قطع البروكلي مليئة بالأحداث مثل قطعة البروكلي الأولى كانت إسكالوب الروبيان الطازجة ونوعية الطهي جيدة جدا', 'عادة لا أنهي تناول البروكلي عند طلب هذا الصنف من الأطعمة لكن في هذه المرة كانت كل قطعة من قطع البروكلي غنية بالأحداث كما الأولى منها وكان إسكالوب الروبيان طازجا جدا ومطبوخا بصورة جيدة', 'عادة لا أستهلك كل قطع البروكلي عندما أطلب هذا النوع من المأكولات ولكن للمرة الأولى كانت جميع قطع البروكلي تحمل نصيبها من الأحداث مثل القطعة الأولى كانت إسكالوب الروبيان طازجة ومطبوخة بطريقة جيدة جدا']"
1666,m-absa-arabic,restaurant,إنه ليس الأرخص السوشي ولكن الأمر يستحق ذلك في كل مرة.,"السوشي , السوشي","food#prices , food#quality",explicit,,Arabic,"['إن سعر السوشي ليس الأقل لكنه يستحق القيمة في كل مرة', 'إن تكلفة طبق السوشي ليست الأرخص إلا أن الجودة تستحق ذلك في كل مرة', 'إن ثمن السوشي لا يعد الأقل لكن الطعم يجعل الأمر يستحق الأمر في كل مرة', 'إن سعر وجبة السوشي ليس الأقل بين الوجبات ولكن التجربة تستحق ذلك في كل مرة', 'إن تكاليف السوشي لا تكون الأدنى دائما ولكن النكهة تجعل الأمر يستحق في كل مرة', 'إن قيمة السوشي ليست الأرخص مقارنة بالأطباق الأخرى ولكن الجودة تستحق الدفع في كل مرة', 'إن تكلفة شرائح السوشي ليست الأقل لكنها تبرر السعر في كل مرة', 'إن المبلغ المدفوع لشراء السوشي ليس الأقل ولكن المذاق يبرر ذلك في كل مرة', 'إن سعر وجبة السوشي لا يعد الأرخص بالمقارنة مع الوجبات الأخرى ولكن جودة الطعام تجعل الأمر يستحق في كل مرة', 'إن سعر طبق السوشي ليس الأدنى بين أنواع الطعام لكن التجربة تبرر السعر في كل مرة']"
1667,m-absa-arabic,restaurant,لن تشعر أبدًا بالاشمئزاز أو الشبع بعد تناول الطعام هناك.,none,food#quality,implicit,,Arabic,"['لن تشعر أبدا بإحساس الاشمئزاز أو حالة الشبع بعد تناول وجبة الطعام في ذلك المكان', 'لن تختبر أبدا شعور الاشمئزاز أو ممتلئ البطن بعد تناول الطعام في ذلك المطعم', 'لن تمر أبدا بحالة الاشمئزاز أو الشعور بالشبع بعد تناول الوجبة في ذلك الموقع', 'لن تتعرض أبدا لشعور الاشمئزاز أو حالة الشبع بعد تناول الطعام في ذلك المحل', 'لن تشعر أبدا بمشاعر الاشمئزاز أو الإحساس بالشبع بعد تناول الطعام في المكان المذكور', 'لن ينتابك أبدا شعور الاشمئزاز أو إحساس الامتلاء بعد تناول وجبة الطعام في ذلك المطعم', 'لن تأتي إليك أبدا مشاعر الاشمئزاز أو الشبع بعد تناول الطعام في ذلك الفرع', 'لن تشعر أبدا بحالة الاشمئزاز أو الامتلاء بعد تناول الطعام في ذلك المطعم الخاص', 'لن تختبر أبدا الإحساس بالاشمئزاز أو الإشباع بعد تناول الأطعمة في ذلك المكان', 'لن يحدث أبدا شعور الاشمئزاز أو الإحساس بالشبع في نفسك بعد تناول وجبات الطعام هناك']"
1668,m-absa-arabic,restaurant,كجزء من مجموعة صغيرة مكونة من أربعة أشخاص، تم تسليم طعامنا دون أي تعليق؛,none,service#general,implicit,,Arabic,"['ضمن فريق صغير مكون من أربعة أفراد تم إيصال وجبتنا دون إبداء أي ملاحظة', 'كوننا أحد أعضاء المجموعة الصغيرة التي تضم أربعة أشخاص سلمنا الطعام دون أي تعليق', 'ضمن مجموعة تتألف من أربعة أشخاص استلمنا طعامنا دون أي تعليق', 'كوننا ضمن فريق مكون من أربعة أشخاص تم توصيل الطعام لنا بدون أي تعليق', 'في إطار مجموعة صغيرة يبلغ عدد أفرادها أربعة أشخاص تم تقديم طعامنا دون أي ملاحظة', 'كجزء من فريق مكون من أربعة أشخاص تم تسليم وجبتنا دون وجود أي تعليق', 'ضمن مجموعة تضم أربعة أفراد تلقينا الطعام دون أي ملاحظة أو تعليق', 'كوننا ضمن مجموعة من أربعة أشخاص تم تسليم الطعام الذي طلبناه بدون تعليق', 'في سياق مجموعة صغيرة مكونة من أربعة أشخاص تم إيصال طعامنا دون تعليق', 'كوننا ضمن فرقة صغيرة بها أربعة أفراد استلمنا طعامنا دون أي تعليق']"
1669,m-absa-arabic,restaurant,أتمنى أن يعود Scooner أو لاحقًا إلى ما كان عليه في يوم من الأيام.,Scooner أو لاحقًا,restaurant#general,explicit,,Arabic,"['أتمنى أن يعود القارب الشراعي أو القارب الصغير الذي يسمى Scooner أو يعود لاحقا إلى الحالة التي كان عليها في الماضي البعيد', 'أرجو أن يستعيد السفينة التي تدعى Scooner أو القارب الذي يعرف بهذا الاسم وضعه السابق الذي كان عليه في إحدى الأيام الماضية', 'أتمنى أن يعود المركب الشراعي المعروف بـ Scooner أو القارب الذي يحمل هذا الاسم إلى حالته الأصلية التي كان عليها في الزمن الماضي', 'أرجو أن يسترجع القارب المعروف باسم Scooner أو المركب الشراعي هذا وضعه السابق الذي كان عليه في أيام الزمن الماضي', 'أتمنى أن يعود القارب الذي يدعى Scooner أو المركب الذي يعرف بهذا الاسم إلى حالته التي كانت عليه في وقت ما من الأيام', 'أرجو أن يرجع القارب الشراعي الذي يدعى Scooner أو المركب المسمى بهذا الاسم إلى مظهره الأصلي الذي كان عليه في يوم مضى', 'أتمنى أن يستعيد القارب المعروف باسم Scooner أو المركب الذي يطلق عليه هذا الاسم حالته القديمة التي كان عليها في الماضي', 'أرجو أن يعود القارب الشراعي المسمى Scooner أو السفينة التي تعرف بهذا الاسم إلى الوضع الذي كان يشغله في زمن سابق', 'أتمنى أن يعود القارب الذي يحمل اسم Scooner أو المركب الذي يدعى بهذا الاسم لاحقا إلى الحالة التي كان يتمتع بها في الأيام الماضية', 'أرجو أن يستعيد القارب المسمى Scooner أو السفينة التي يعرف بهذا الاسم وضعها السابق الذي كانت عليه في وقت من الأوقات']"
1670,m-absa-arabic,restaurant,أولاً، وصل الطعام سريعًا ومتكاملًا :) أحب ذلك... أكره التظاهر بالأشياء التي تأتي واحدة تلو الأخرى.,none,service#general,implicit,,Arabic,"['أولا وصلت وجبة الطعام بسرعة وبشكل كامل  أعجبني هذا أرفض التصنع في التعامل مع الأشياء التي تظهر تباعا', 'في البداية وصلت صحون الطعام سريعا وبحالة متكاملة  أعشق ذلك أكره التظاهر بالمواقف التي تحدث بشكل متسلسل', 'بداية تسلمت أطباق الطعام بسرعة وبكامل تفاصيلها  أحب هذا الأمر أكره الانخداع في حدوث الأشياء بصورة متتابعة', 'في المقام الأول تم إيصال طبق الطعام بسرعة وبكامل محتوياته  أحب هذا الشيء أرفض التظاهر في الأمور التي تحدث واحدا بعد الآخر', 'أول خطوة وصلت الوجبة الغذائية بسرعة وبشكل كامل  أعجبني ذلك أكره التصنع في التعامل مع الأحداث التي تأتي متتابعة', 'أولا جاء الطعام بسرعة وبالحالة المتكاملة  أحب هذا الأمر أكره التظاهر بشأن الأشياء التي تظهر على التوالي', 'في البداية وصل طبق الطعام بسرعة وبشكل متكامل  يعجبني ذلك أرفض التصنع في التعامل مع الأشياء التي تقدم واحدة تلو الأخرى', 'في البداية تم إيصال الطعام بسرعة وبالحالة الكاملة  أحب هذا الفعل أكره التظاهر في الأمور التي تظهر بالتتابع', 'أولا وصل الطعام بسرعة وبمجموع طبق متكامل  أحب هذا الوضع أكره التظاهر في الأشياء التي تظهر بشكل متسلسل', 'أولا تسلمنا وجبة الطعام بسرعة وبكامل محتوياتها  أعجبني هذا الأمر أكره التظاهر حول الأمور التي تحدث متتابعة']"
1671,m-absa-arabic,restaurant,كان الطعام رائعًا!,الطعام,food#quality,explicit,,Arabic,"['كانت وجبة الطعام لذيذة جدا وممتازة', 'كانت الأكلة التي تناولناها شهية ومميزة للغاية', 'كان الطعام الذي قدم في الوجبة طازجا ومحببا جدا', 'كانت المأكولات التي تناولناها ذات نكهة رائعة وإعجاب كبير', 'كان الغذاء الذي تذوقناه متميزا وطعمه لذيذ للغاية', 'كانت الأطعمة التي تم تحضيرها في الوجبة ممتازة وطازجة', 'كان الطعام المعد في الطبق غنيا بالطعم وجذابا جدا', 'كانت الوجبة التي تناولناها ذات مذاق رائع ورائع جدا', 'كان الطعام الذي قدم لنا في المطعم لذيذا ومشهيا للغاية', 'كانت الأكلات التي تناولناها في المائدة ممتازة وجذابة']"
1672,m-absa-arabic,restaurant,إذا كان هناك خط في كل يوم من أيام الأسبوع طوال الوقت الذي يكون فيه (مكان) مفتوحًا، فأنت تعلم أنه أمر رائع.,مكان,restaurant#general,explicit,,Arabic,"['إذا كان هناك خط من الأشخاص في كل يوم من أيام الأسبوع خلال الوقت الذي يكون فيه المكان مفتوحا فأنت تعلم أن هذا الوضع رائع', 'إذا وجد طابور من الناس في كل يوم من أيام الأسبوع على مدى الفترة التي يكون فيها الموقع مفتوحا فأنت تدرك أنه أمر مميز', 'إذا كان هناك صف من الزبائن في كافة أيام الأسبوع أثناء الساعات التي يكون فيها المكان متاحا فأنت تعلم أن الأمر رائع جدا', 'إذا شوهد خط من العملاء في كل يوم من أيام الأسبوع في الأوقات التي يبقى فيها المكان مفتوحا فأنت تعرف أن هذا شيء عظيم', 'إذا تواجد صف من الأشخاص في كل يوم في الأسبوع طوال الفترة التي يكون فيها المكان مفتوحا فأنت تدرك أن هذا أمر ممتاز', 'إذا استمر وجود خط طويل من الزوار في كل يوم خلال أيام الأسبوع وفي الوقت المفتوح للمكان فأنت تعلم أن هذه حالة رائعة', 'عندما يكون هناك صف مستمر من الأفراد في كل يوم خلال الأسبوع طيلة مدة فتح المكان فأنت تعرف أن هذا مؤشر جيد', 'إذا كان هناك طابور من الزبائن في كل يوم من أيام الأسبوع خلال الوقت الذي يظل فيه المكان مفتوحا فأنت تعلم أن هذا استثنائي', 'إذا وجدت صفا من الناس في كل يوم من أيام الأسبوع طيلة الساعات التي يكون فيها الموقع مفتوحا فأنت تدرك أن هذا أمر رائع جدا', 'إذا كان هناك خط من الوافدين في جميع أيام الأسبوع بفترة الوقت التي يكون فيها المكان مفتوحا فأنت تعرف أن هذا شيء جيد للغاية']"
1673,m-absa-arabic,restaurant,وكانت المفاجأة السارة هي الشيك الذي لم يتجاوز توقعاتي كما يحدث دائمًا في معظم الأماكن.,none,restaurant#prices,implicit,,Arabic,"['وكانت المفاجأة السارة هي المبلغ المالي الموجود في الشيك الذي لم يتجاوز حدود توقعاتي التي أضعها كما يحدث عادة في أغلب الأماكن', 'وكانت المفاجأة السارة تتمثل في الورقة المالية التي تسمى شيكا والتي لم تتجاوز التوقعات التي كنت أنتظرها كما يحصل في معظم المواقع', 'وكانت المفاجأة السارة هي تلك الوثيقة المالية المسماة شيكا والتي لم تتعد التقديرات أو التصورات التي كنت أحملها كما يحدث في كثير من الأماكن', 'وكانت المفاجأة السارة تمثلت في الشيك المالي الذي يحتوي على مبلغ نقدي بسيط لم يخرق التوقعات التي وضعتها ذات مرة كما يحدث في غالبية المواقع', 'والمفاجأة التي أسعدتني كانت الشيك الذي يحمل تسوية مالية ولم يتعد حدود توقعاتي السابقة كما يحدث في أغلب المناطق', 'وكانت فرحتي نابعة من ذلك الشيك المالي الذي لم يتجاوز القيم المالية التي توقعتها وهو أمر شائع في معظم الأماكن التي أزورها', 'وكانت المفاجأة السارة تكمن في الورقة المالية المسماة شيك التي لم تخالف التوقعات المالية التي كونتها كما هو معتاد في أماكن عديدة', 'وكانت المفاجأة السارة تتمثل في المستند الذي يدعى شيكا والذي لم يتجاوز المبلغ المالي المتوقع في ذهني كما يحدث في أغلب المناطق', 'وكانت المفاجأة السارة هي قيمة الشيك المالي الذي وقعت عليه الأمور ضمن حدود توقعاتي كما يحدث بشكل دائم في معظم الأماكن', 'وكانت المفاجأة السارة هي الورقة المالية المسماة شيك التي لم تخرج عن نطاق الحسابات والتوقعات التي وضعتها لنفسي كما يحدث طوال الوقت في أغلب المواقع']"
