index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
1280,SemEval2014,restaurants,I ordered the Chicken Teriyaki and my husband got Garlic Shrimp.,"['Chicken Teriyaki', 'Garlic Shrimp']",['food'],explicit,SemEval2014,English,"I ordered the dish called Chicken Teriyaki, and my husband received the dish known as Garlic Shrimp.  
I requested the entree named Chicken Teriyaki, while my husband chose the meal titled Garlic Shrimp."
1281,SemEval2014,restaurants,I've had better Japanese food at a mall food court.,Japanese food,['food'],explicit,SemEval2014,English,"I have eaten higher-quality Japanese cuisine at a food court located inside a shopping mall.  
There have been occasions when I enjoyed superior Japanese meals at a food court within a mall."
1282,SemEval2014,restaurants,The staff members are extremely friendly and even replaced my drink once when I dropped it outside.,"['staff members', 'drink']",['service'],explicit,SemEval2014,English,"The employees working at the establishment are very kind and they once substituted my beverage after I accidentally spilled it outside.  
The personnel at the location are highly amiable and on one occasion, they exchanged my cup of drink because I had dropped it outdoors."
1283,SemEval2014,restaurants,Cool atmosphere but such a let down.,atmosphere,"['ambience', 'anecdotes/miscellaneous']",explicit,SemEval2014,English,"The environment with a cool vibe was very disappointing.  
The setting featuring a relaxed atmosphere turned out to be quite a disappointment."
1284,SemEval2014,restaurants,"The Sashimi portion are big enough to appease most people, but I didn't like the fact they used artifical lobster meat.","['Sashimi portion', 'artifical lobster meat']",['food'],explicit,SemEval2014,English,"The sashimi servings have pieces large enough to satisfy the majority of customers, but I was not pleased by the use of imitation lobster meat in the dish.  

The sashimi portions contain slices sufficiently sized to fulfill the appetites of many diners, yet I disliked the inclusion of synthetic lobster meat in the meal."
1285,SemEval2014,restaurants,They have wheat crusted pizza made with really fresh and yummy ingredients.,"['wheat crusted pizza', 'ingredients']",['food'],explicit,SemEval2014,English,"They have pizza with a crust made of wheat, prepared using ingredients that are very fresh and delicious.  
They offer pizza featuring a wheat-based crust, crafted from ingredients that are exceptionally fresh and tasty."
1286,SemEval2014,restaurants,"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.","['dinner', 'food', 'service']","['food', 'service']",explicit,SemEval2014,English,"Enjoyed a delightful meal at this specialized seafood restaurant, where the seafood dishes were carefully cooked and attractively arranged, and the restaurant staff provided friendly and timely assistance.  

Experienced a wonderful dining experience in this exclusive seafood establishment, with the seafood cuisine skillfully prepared and artfully displayed, and the service team offering courteous and efficient support."
1287,SemEval2014,restaurants,"the icing MADE this cake, it was fluffy, not ultra sweet, creamy and light.",cake,['food'],explicit,SemEval2014,English,"The frosting gave this dessert its special quality; the cake itself was airy, mildly sweet, smooth, and delicate in texture.  
The topping transformed this baked good, which had a soft, not overly sugary crumb, with a creamy and weightless feel."
1288,SemEval2014,restaurants,"Finally let into the store 5 at a time, to buy expensive slices from a harried staff.","['staff', 'slices']","['price', 'service', 'anecdotes/miscellaneous']",explicit,SemEval2014,English,"At last, five customers were allowed into the store at the same time to purchase costly slices from the overwhelmed employees.  

Finally, groups of five people entered the store simultaneously to buy pricey slices from the busy staff members."
1289,SemEval2014,restaurants,We ended up having to just leave because we were essentially being ignored by the wait staff--even though the rest of the restaurant was largely empty.,wait staff,"['service', 'anecdotes/miscellaneous']",explicit,SemEval2014,English,"Ultimately, we had no choice but to leave the restaurant due to the wait staff ignoring us, despite most of the dining area being mostly empty.  

In the end, we were forced to depart from the establishment because the service employees were largely ignoring our presence, even though the majority of the restaurant's seating was unoccupied."
1290,SemEval2014,restaurants,"The wine list is extensive, well priced and covers alot of regions.","['wine list', 'priced']","['food', 'price']",explicit,SemEval2014,English,"The selection of wines on the menu is large, reasonably priced, and includes many different geographical areas.  
The array of wine options in the list is broad, affordably priced, and represents numerous wine-producing regions."
1291,SemEval2014,restaurants,Go here if you want fresh and tasty salads of any type you can imagine.,salads,['food'],explicit,SemEval2014,English,"Visit this place if you are looking for fresh salads and tasty salads of all the salad varieties you can think of.  
Come to this location if you desire fresh salad dishes and delicious salad options of every type of salad you can picture."
1292,SemEval2014,restaurants,Everything about this place is adorable - even the bathroom!,bathroom,"['anecdotes/miscellaneous', 'ambience']",explicit,SemEval2014,English,"Every single aspect of this location is charming, including the bathroom space.  
All elements of this establishment are delightful, especially the bathroom area."
1293,SemEval2014,restaurants,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.","['delivers', 'food', 'prices', 'service', 'repast']","['service', 'food', 'price']",explicit,SemEval2014,English,"Fast food delivery, excellent cuisine, reasonable costs, and courteous assistance come together to guarantee a pleasant meal experience.  

Quick meal deliveries, high-quality dishes, affordable rates, and warm customer support work in unison to provide a satisfying dining occasion."
1294,SemEval2014,restaurants,THEY HAVE WAITERS ON THE SIDEWALK TRYING TO PULL YOU IN WHICH MADE US SUSPICIOUS.,WAITERS,['anecdotes/miscellaneous'],explicit,SemEval2014,English,"There are waiters standing on the sidewalk attempting to attract customers, and this behavior caused us to feel suspicious.  
The restaurant employs waiters positioned on the sidewalk who try to draw people inside, which led us to become suspicious."
1295,SemEval2014,restaurants,IT WAS OUR ONLY OPPORTUNITY TO VISIT AND WANTED AN AUTHENTIC ITALIAN MEAL.,ITALIAN MEAL,['anecdotes/miscellaneous'],explicit,SemEval2014,English,"This was the sole chance for our group to make a visit and everyone desired a genuine Italian dinner.  
Our single opportunity to go and the entire party wished for an authentic meal from Italy."
1296,SemEval2014,restaurants,It took 100 years for Parisi to get around to making pizza (at least I don't think they ever made it before this year)...but it was worth the wait.,pizza,"['food', 'anecdotes/miscellaneous']",explicit,SemEval2014,English,"Parisi waited for a duration of 100 years before the person named Parisi made the food item called pizza, as far as I believe that pizza was never made by them before this particular year, but the experience was valuable. 

A period of 100 years passed before the individual named Parisi created the dish known as pizza, at least to my knowledge pizza had not been produced by them prior to this year, yet the result was rewarding."
1297,SemEval2014,restaurants,I asked for a simple medium rare steak.,steak,['food'],explicit,SemEval2014,English,"I requested a steak cooked to a simple medium rare level.  
I ordered a straightforward steak prepared to a medium rare doneness."
1298,SemEval2014,restaurants,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.","['organic grilled burgers', 'dish', 'Jerusalem market-style falafel wraps', 'Mediterranean salads--layered with beets, goat cheese and walnuts']",['food'],explicit,SemEval2014,English,"The most popular dish is the organic grilled burgers that are generously topped with various garnishes, but the falafel wraps prepared in the style of the Jerusalem market and the Mediterranean salads filled with layers of beets, goat cheese, and walnuts are just as delicious.

The organic grilled burgers, which are lavishly adorned with multiple toppings, represent the favorite dish, yet the falafel wraps made in the Jerusalem market style and the Mediterranean salads composed of stacked beets, goat cheese, and walnuts offer an equally tasty option."
1299,SemEval2014,restaurants,"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about.","['dining experience', 'waiter']",['anecdotes/miscellaneous'],explicit,SemEval2014,English,"Likely the most terrible meal experience I have had in New York City, and as a previous restaurant server, I understand this situation well.  
Possibly the most unpleasant eating occasion I have encountered in New York, and since I once worked as a waiter, I have knowledgeable insight on this matter."
1300,SemEval2014,restaurants,"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.","['texture', 'hint of cocoa']",['food'],explicit,SemEval2014,English,"The result of the red velvet is a great texture with softness and a velvety feel, accompanied by a pleasant hint of cocoa flavor.  

The outcome of the red velvet cake features an excellent texture that is both soft and velvety, along with a subtle cocoa taste."
1301,SemEval2014,restaurants,Ask for the round corner table next to the large window.,round corner table next to the large window,['anecdotes/miscellaneous'],explicit,SemEval2014,English,"Request the table with rounded corners positioned beside the big window.  
Inquire about the corner table that is round, located next to the large window."
1302,SemEval2014,restaurants,"Their twist on pizza is heatlhy, but full of flavor.","['flavor', 'twist on pizza']",['food'],explicit,SemEval2014,English,"Their version of a pizza offers a healthy option, yet is packed with rich taste.  
Their interpretation of the pizza recipe is nutritious, while being abundant in delicious flavors."
1303,SemEval2014,restaurants,The lack of AC and the fact that there are a million swarming bodies (although everyone is polite and no one is pushing) is a slight turn off.,AC,"['ambience', 'anecdotes/miscellaneous']",explicit,SemEval2014,English,"The absence of air conditioning and the large number of people densely gathered together (even though all the individuals are courteous and nobody is shoving) is somewhat unappealing.  

The missing air conditioning unit and the presence of countless crowded bodies (despite every person being respectful and no individual exerting pressure) cause a minor discomfort."
1304,SemEval2014,restaurants,"I love the Little Pie Company as much as anyone else who has written reviews, but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people.","['service', 'sales people']","['anecdotes/miscellaneous', 'service']",explicit,SemEval2014,English,"I appreciate the Little Pie Company just as much as every reviewer has expressed, but I have to advise any customer against going to the Grand Central branch because of the impolite service provided by two sales associates.  

My admiration for the Little Pie Company is equal to that of all the people who have written reviews, yet I feel compelled to warn every potential visitor about the Grand Central store because of the unfriendly service from a pair of sales staff members."
1305,SemEval2014,restaurants,"Unfortunately, unless you live in the neighborhood, it's not in a convenient location but is more like a hidden treasure.",location,['anecdotes/miscellaneous'],explicit,SemEval2014,English,"Regrettably, unless you reside in the specific neighborhood area, the place is not situated in a convenient location but resembles a concealed valuable item.  

Unfortunately, unless your residence is within the neighborhood, the location is not easily accessible but feels more like a secret precious discovery."
1306,SemEval2014,restaurants,Didn't seem like any effort was made to the display and quality of the food.,display and quality of the food,['food'],explicit,SemEval2014,English,"It did not appear that any effort was made regarding the presentation and the quality of the food.  
There seemed to be no effort put into the arrangement and the standards of the food."
1307,SemEval2014,restaurants,The food--though mostly deep-fried--is simple and satisfying.,food,['food'],explicit,SemEval2014,English,"The meal, although primarily consisting of items cooked in hot oil, is straightforward and fulfilling.  
The dishes, which are largely prepared by immersing them in heated cooking fat, are uncomplicated and pleasing."
1308,SemEval2014,restaurants,We live in the neighborhood and have been going there twice a week since the day they first opened.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"We reside in the residential area and have been visiting that location two times per week since the date when the business first commenced operations.  

Our household is located in the local community, and we have made trips to that place two times weekly since the day the establishment initially began functioning."
1309,SemEval2014,restaurants,"Glechik might be way too tiny for a restaurant by Russian standards, but it is cozy and the food is simply GREAT.",food,"['ambience', 'food']",explicit,SemEval2014,English,"Glechik might be considered extremely small for an eating establishment according to Russian measurements, but the dining place is comfortable and the cuisine is absolutely excellent.  
Glechik could be viewed as very tiny for a food service location based on Russian criteria, yet the venue feels welcoming and the dishes served are truly outstanding."
1310,SemEval2014,restaurants,The food was excellent - authentic Italian cuisine made absolutely fresh.,"['food', 'Italian cuisine']",['food'],explicit,SemEval2014,English,"The meal was outstanding - genuine Italian dishes prepared completely fresh.  
The dish was superb - true Italian cooking created entirely from fresh ingredients."
1311,SemEval2014,restaurants,At night the atmoshere changes turning into this hidden jewel that is waiting to be discovered.,atmoshere,['ambience'],explicit,SemEval2014,English,"During the nighttime, the air and sky transform into a secret treasure that awaits exploration.  
In the hours of darkness, the surrounding environment shifts into a concealed gem that is ready to be found."
1312,SemEval2014,restaurants,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.","['booth by the windows', 'place', 'food', 'service']","['ambience', 'food', 'service']",explicit,SemEval2014,English,"On the other occasions when I have visited the restaurant, the romantic date setting feels like heaven; you can enter the establishment, find a booth next to the windows, receive VIP treatment in an uncrowded environment, and enjoy excellent food along with attentive service.

During the other times that I have gone to the dining location, it serves as a perfect romantic date spot, where you are able to walk inside, secure a booth by the window panes, be treated as a VIP guest in a place that is not busy, while experiencing superb food and high-quality service."
1313,SemEval2014,restaurants,I would only go for the coffee which is way better than Starbucks or the like.,coffee,['food'],explicit,SemEval2014,English,"I would choose only the coffee beverage that is much superior to Starbucks coffee or similar coffee options.  
My selection would be exclusively the coffee drink that is significantly better than Starbucks coffee or comparable coffee brands."
1314,SemEval2014,restaurants,I used to be a regular costumer at pongal until dosa hut opened right next door to it.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"I used to be a frequent customer at the restaurant Pongal until the food establishment called Dosa Hut opened immediately adjacent to Pongal.  
I was a loyal client of the dining place Pongal until the neighboring business named Dosa Hut started its operations right beside Pongal."
1315,SemEval2014,restaurants,Somewhat disappointing wine list (only new vintages.,"['wine list', 'vintages']",['food'],explicit,SemEval2014,English,"The wine menu is somewhat disappointing because it contains only the most recent wine vintages.  
The wine selection on the list is somewhat unsatisfactory due to the exclusive presence of newly released wine vintages."
1316,SemEval2014,restaurants,"Both were very good, but nothing you couldn't get at similar restaurant.",none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"Both dishes were very good, but there was nothing special that you couldn't find at a comparable dining establishment.  

Both meals were very good, but there was nothing unique that you couldn't obtain at a similar eatery."
1317,SemEval2014,restaurants,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,"['priced', 'food', 'scenery']","['food', 'price', 'ambience']",explicit,SemEval2014,English,"If you are searching for expensive, low-quality food accompanied by rough urban surroundings and a low-cost Bronx atmosphere, this location is the ideal spot.  

If your intention is to find overpriced bad food paired with gritty city views and an affordable Bronx-style vibe, this establishment is the perfect destination."
1318,SemEval2014,restaurants,new hamburger with special sauce is ok - at least better than big mac!,"['new hamburger with special sauce', 'big mac']",['food'],explicit,SemEval2014,English,"The new hamburger that comes with the special sauce is acceptable, and it is at least an improvement compared to the Big Mac sandwich.  
The recently introduced hamburger featuring the unique sauce is satisfactory, making it at minimum superior to the Big Mac menu item."
1319,SemEval2014,restaurants,"Perfectly al dente pasta, not drowned in sauce -- generous portions.","['pasta', 'sauce', 'portions']",['food'],explicit,SemEval2014,English,"Pasta cooked to the ideal al dente texture, served with sauce applied sparingly -- servings that are ample and satisfying.

Noodles prepared with the perfect firm bite, accompanied by a moderate amount of sauce -- portion sizes that are plentiful and generous."
1320,SemEval2014,restaurants,"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.","['prices', 'food']","['price', 'food']",explicit,SemEval2014,English,"I can accept the costs if the meals provided were of higher quality, similar to the food offered by certain Chinese dining establishments located in the midtown or uptown neighborhoods.

I would comprehend the charges if the dishes served were more delicious, comparable to the cuisine available at some Chinese restaurants in the midtown and uptown sections of the city."
1321,SemEval2014,restaurants,Service was awful - mostly because staff were overwhelmed on a Saturday night.,"['Service', 'staff']","['service', 'anecdotes/miscellaneous']",explicit,SemEval2014,English,"The quality of the service experience was terrible primarily due to the employees being overwhelmed during the Saturday evening.  

The customer service performance was very poor mainly because the team members were overloaded on the Saturday night shift."
1322,SemEval2014,restaurants,"To the owners; good job guys, this place is a keeper!",owners,['anecdotes/miscellaneous'],explicit,SemEval2014,English,"To the owners of this establishment; excellent work team, this location is definitely worth maintaining!  
To the proprietors of this venue; well done everyone, this property is certainly one to keep!"
1323,SemEval2014,restaurants,and the owner is simply lovely and friendly.,owner,['service'],explicit,SemEval2014,English,"The owner of the place is genuinely delightful and amiable.  
The person who possesses the property is truly charming and welcoming."
1324,SemEval2014,restaurants,This little place is wonderfully warm welcoming.,place,['ambience'],explicit,SemEval2014,English,"This small location is exceptionally cozy and inviting.  
This tiny spot is delightfully comfortable and hospitable."
1325,SemEval2014,restaurants,perfect for a quick meal.,meal,['anecdotes/miscellaneous'],explicit,SemEval2014,English,"Ideal for a fast and convenient meal option.  
Suitable for a speedy and simple dining experience."
1326,SemEval2014,restaurants,Has the warmth of a family local yet it is a great place to watch sporting events.,place,['ambience'],explicit,SemEval2014,English,"It possesses the comforting atmosphere of a close-knit family environment, yet it serves as an excellent venue for viewing sports games.  

The establishment offers the inviting warmth typical of a family neighborhood, while simultaneously functioning as a superb location to observe athletic competitions."
1327,SemEval2014,restaurants,"The service was great, and they have a whole great deal for birthdays.",service,"['service', 'price']",explicit,SemEval2014,English,"The quality of the service was excellent, and the company offers a complete special package for birthday celebrations.  

The customer service experience was outstanding, and the business provides an entire attractive offer specifically for birthday parties."
1328,SemEval2014,restaurants,The staff is 100% Italian and the food is as authentic as it gets.,"['staff', 'food']","['service', 'food']",explicit,SemEval2014,English,"The entire group of employees is completely Italian, and the cuisine is as genuine as possible.  
All members of the personnel are fully Italian, and the dishes represent the highest level of authenticity."
1329,SemEval2014,restaurants,My only complaint might be the fortune cookies - I've never had a cookie predict bad luck for me before I visited Kar.,"['fortune cookies', 'cookie']",['anecdotes/miscellaneous'],explicit,SemEval2014,English,"The single grievance I have could be with the fortune cookies themselves, as I have never experienced a cookie forecasting misfortune for me prior to my trip to Kar.  

The sole criticism I can mention involves the fortune cookies, since no cookie has ever promised me unfortunate events until I went to Kar."
1330,SemEval2014,restaurants,Good for a quick sushi lunch.,sushi lunch,['anecdotes/miscellaneous'],explicit,SemEval2014,English,"Suitable for a rapid meal consisting of sushi during lunchtime.  
Ideal for an expedited dining experience featuring sushi for the midday meal."
1331,SemEval2014,restaurants,Have a mojito and sit in the back patio.,"['mojito', 'back patio']","['food', 'ambience']",explicit,SemEval2014,English,"Enjoy a mojito cocktail and take a seat in the outdoor back patio area.  
Drink a mojito beverage and relax while sitting in the backyard patio space."
1332,SemEval2014,restaurants,The service was dreadfully slow (the place was only half full) and a smile would have been nice...,service,['service'],explicit,SemEval2014,English,"The customer service at the establishment was extremely slow, considering that the restaurant was only half occupied, and a facial expression of friendliness from the staff would have been appreciated.  

The speed of the service in the dining location was terribly sluggish while the seating area was just fifty percent occupied, and having a smiling expression from the employees would have been pleasant."
1333,SemEval2014,restaurants,I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes.,"['meal', 'braised lamb shank with mashed potatoes']",['food'],explicit,SemEval2014,English,"This past Saturday, I visited the restaurant and enjoyed an excellent meal that included a braised lamb shank accompanied by mashed potatoes.  
On the previous Saturday, I attended the dining venue and savored a high-quality dish made up of a braised lamb shank served with a side of mashed potatoes."
1334,SemEval2014,restaurants,The waitress came by to pick up the soy sauce WHILE we were eating our lunch!!!!!,"['waitress', 'soy sauce', 'lunch']",['service'],explicit,SemEval2014,English,"The waitress came over to collect the bottle of soy sauce while we were having our midday meal.  
The server approached to retrieve the container of soy sauce during the time we were consuming our lunchtime food."
1335,SemEval2014,restaurants,"So we sat at the bar, the bartender didn't seem like he wanted to be there.","['bar', 'bartender']",['service'],explicit,SemEval2014,English,"We took seats at the bar counter, and the bartender appeared as if the bartender had no desire to remain in that location.  

We positioned ourselves at the bar area, while the bartender gave the impression that the bartender was unwilling to stay at that establishment."
1336,SemEval2014,restaurants,"I reccomend the fried pork dumplings, the orange chicken/beef, and the fried rice.","['fried pork dumplings', 'orange chicken/beef', 'fried rice']",['food'],explicit,SemEval2014,English,"I suggest the pork dumplings that are fried, the chicken or beef dish prepared with orange sauce, and the rice that is fried.  
My recommendation includes the dumplings made with pork and cooked by frying, the orange-flavored chicken or beef entrée, and the rice cooked by frying."
1337,SemEval2014,restaurants,You will not be dissapointed by any of the choices in the menu.,menu,['food'],explicit,SemEval2014,English,"None of the options in the list of dishes will cause you any disappointment.  
No selection within the food menu will leave you feeling dissatisfied."
1338,SemEval2014,restaurants,The french fries -- with the kalmata dip were terrific!,french fries -- with the kalmata dip,['food'],explicit,SemEval2014,English,"The French fries accompanied by the Kalamata olive dip were fantastic!  
The serving of French fries along with the Kalamata dip tasted amazing!"
1339,SemEval2014,restaurants,"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?","['wait', 'manager', 'bartender', 'drinks']",['service'],explicit,SemEval2014,English,"Would you ever think that when you express dissatisfaction about a waiting time exceeding one hour, after being informed that the expected wait duration is 20 to 30 minutes, the manager instructs the bartender to deliberately pour out the beverages you recently purchased?

Can you imagine that when you voice a complaint about waiting for more than sixty minutes, after being told by the staff that the wait would be between twenty and thirty minutes, the supervisor orders the bartender to discard the drinks you have just paid for?"
1340,SemEval2014,restaurants,The boutique selection of wines covers a wide variety without being imposeing.,boutique selection of wines,['food'],explicit,SemEval2014,English,"The carefully curated assortment of wine bottles encompasses a broad range of flavors without feeling overwhelming.  

The exclusive collection of different wine types includes a diverse spectrum of choices without appearing forceful."
1341,SemEval2014,restaurants,"If you're lucky and there's not a private party going on back there, you'll get a chance to really chill out.",none,['ambience'],implicit,SemEval2014,English,"If you are fortunate and there is not a private gathering taking place in the rear area, you will have an opportunity to truly relax.  

If luck is on your side and there is no exclusive event happening in the back space, you will receive a moment to completely unwind."
1342,SemEval2014,restaurants,They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare.,"['assortment of wraps', 'traditional Mediterranean fare']",['food'],explicit,SemEval2014,English,"They also offer a wide variety of wrap sandwiches if you are not interested in traditional Mediterranean dishes.  
They also carry an extensive selection of wrap options for customers who do not want traditional Mediterranean cuisine."
1343,SemEval2014,restaurants,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.","['Fresh veggies', 'middle eastern spreads', 'cheese', 'falafel', 'soup', 'fish', 'rice', 'root vegetables', 'rice medley', 'spinach thing', 'lamb kebabs', 'cheese baclava', 'fooood']",['food'],explicit,SemEval2014,English,"A variety of fresh vegetables, many different types of Middle Eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a mixed rice dish, a spinach-based dish, lamb kebabs, and cheese baklava... an abundance of food, with every item tasting delicious.

Fresh vegetables, numerous Middle Eastern spread varieties, cheese and falafel, soup, fish, rice, root vegetables, a rice mixture, a spinach preparation, lamb kebabs, and cheese baklava... an extensive amount of food, all of which is very delicious."
1344,SemEval2014,restaurants,"Disappointingly, their wonderful Saketini has been taken off the bar menu.","['Saketini', 'bar menu']",['food'],explicit,SemEval2014,English,"Regrettably, the bar menu no longer includes their wonderful Saketini cocktail.  
It is disappointing that the wonderful Saketini drink from their bar menu has been removed."
1345,SemEval2014,restaurants,In Short The Black Sheep distinguishes itself from the Midtown pub herd with a look that's a mix of sports-bar butch and ornate kitsch.,look,['ambience'],explicit,SemEval2014,English,"In summary, The Black Sheep establishment sets itself apart from the group of Midtown pubs with an appearance that combines the style of a sports bar ruggedness and decorative, exaggerated kitsch.  

To sum up, The Black Sheep venue differentiates itself from the collection of pubs located in Midtown through a design that merges the masculinity of a sports bar with elaborate and flashy kitsch elements."
1346,SemEval2014,restaurants,I would definitely go back -- if only for some of those exotic martinis on the blackboard.,martinis,"['food', 'anecdotes/miscellaneous']",explicit,SemEval2014,English,"I would certainly return to the place, if only to have some of the exotic martinis listed on the blackboard.  

I would unquestionably visit the location again, just for the chance to enjoy some of the exotic martinis written on the blackboard."
1347,SemEval2014,restaurants,They are located off the beaten path but are certainly worth the trip.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"These places are situated away from the well-traveled road but the destinations are undoubtedly valuable for the journey.  
The locations lie beyond the commonly used route, yet the sites are definitely deserving of the travel."
1348,SemEval2014,restaurants,then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people.,"['chairs', 'table']","['service', 'anecdotes/miscellaneous']",explicit,SemEval2014,English,"Afterward, the woman created a commotion regarding her inability to place one or two chairs at each end of the dining table to accommodate extra guests.  

Subsequently, the female individual caused an uproar about her difficulty in adding one or two seating chairs on both ends of the rectangular table for additional attendees."
1349,SemEval2014,restaurants,"The happy hour is so cheap, but that does not reflect the service or the atmosphere.","['happy hour', 'service', 'atmosphere']","['price', 'service', 'ambience']",explicit,SemEval2014,English,"The discounted price of the happy hour is very low, but the low cost does not indicate the quality of the service or the mood of the atmosphere.  
The inexpensive cost of the happy hour is very affordable, but the affordable price does not represent the standard of the service or the feeling of the atmosphere."
1350,SemEval2014,restaurants,"After waiting for almost an hour, the waiter brusquely told us he'd forgotten to give the kitchen our order.","['waiter', 'kitchen', 'waiting']",['service'],explicit,SemEval2014,English,"After waiting for nearly sixty minutes, the restaurant server abruptly informed us that he had neglected to pass our food request to the kitchen staff.  

Following an almost one-hour wait, the dining room waiter sharply explained to us that he had failed to communicate our meal order to the kitchen team."
1351,SemEval2014,restaurants,With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere.,"['quaility', 'atmosphere']","['ambience', 'anecdotes/miscellaneous']",explicit,SemEval2014,English,"Among all the ordinary shops and average restaurants on 8th Avenue, it is refreshing to find a location that excels in both quality and ambiance.  

Considering all the dull establishments and mediocre venues along 8th Avenue, it is nice to have a business that stands out with superior food quality and a pleasant atmosphere."
1352,SemEval2014,restaurants,"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.","['space', 'prices', 'treats']","['ambience', 'food', 'price']",explicit,SemEval2014,English,"A combination of pupils and local inhabitants squeeze into this tight, scarcely available area to enjoy its fast and flavorful snacks offered at extremely low costs.  

A group of learners and nearby community members fill this small, almost non-existent spot to savor its speedy, delicious food items sold at very inexpensive rates."
1353,SemEval2014,restaurants,"Give it a try, menu is typical French but varied.",menu,"['food', 'anecdotes/miscellaneous']",explicit,SemEval2014,English,"Give it a try; the menu is a typical French menu, but it offers a variety of dishes.  
Give it a try; the food menu represents traditional French cuisine, yet it includes diverse options."
1354,SemEval2014,restaurants,It gets crowded at lunchtime but there are lots of seats in back and everyone who works there is so nice.,seats,"['ambience', 'service']",explicit,SemEval2014,English,"During the lunchtime period, the area becomes crowded, but there are many seats located in the back section, and every employee who works in that place is very kind.  

The place becomes busy at lunchtime, yet there are numerous chairs at the back part of the location, and all of the workers who are employed there are extremely friendly."
1355,SemEval2014,restaurants,"but for the value, it was a great affordable spot to enjoy a fun night out with small group.",value,"['price', 'ambience']",explicit,SemEval2014,English,"However, considering the cost, the location was an excellent and budget-friendly place to have an enjoyable evening with a small number of people.  

In terms of price, the venue provided a great and economical option to experience an entertaining night with a few friends."
1356,SemEval2014,restaurants,the negative reviews on city search are probably from jealous competing restaurants who realize they can't compete with Temple's entire positive attitude about the proper way to treat their customers and deliver top quality food.,"['food', 'attitude']","['service', 'food']",explicit,SemEval2014,English,"The unfavorable evaluations posted on City Search are likely from envious rival dining establishments who understand they cannot match Temple’s consistently optimistic approach regarding the correct methods to treat patrons and provide high-quality meals.  

The critical comments found on City Search probably come from resentful competing restaurants that recognize their inability to rival Temple’s wholly positive mindset about the appropriate manner of treating customers and serving excellent food."
1357,SemEval2014,restaurants,We ordered a glass of wine and were finished eating and paying before the wine came.,glass of wine,"['service', 'food']",explicit,SemEval2014,English,"We requested one glass of wine and had completed both the eating of our meal and the payment of the bill before the glass of wine arrived.  
We placed an order for a single glass of wine and had already ended the consumption of our food and the settlement of the payment prior to the arrival of the ordered glass of wine."
1358,SemEval2014,restaurants,"It was good, but none of the flavors WOW.",flavors,['food'],explicit,SemEval2014,English,"The experience was good, but none of the individual flavors created a WOW effect.  
The quality was good, but no particular flavor gave a WOW impression."
1359,SemEval2014,restaurants,"Overall, this is a nice place to take a few friends to hang out at and the service is excellent.","['place', 'service']","['service', 'ambience']",explicit,SemEval2014,English,"In general, this location is a pleasant spot to bring several companions for socializing, and the staff provides outstanding assistance.  

On the whole, this venue is an enjoyable area to invite a small group of acquaintances to relax together, with the employee support being exceptional."
1360,SemEval2014,restaurants,Food is excellent quality for a good restaurant price.,"['Food', 'price']","['food', 'price']",explicit,SemEval2014,English,"The quality of the food served here is excellent, especially considering the reasonable price typical of a good restaurant.  
The food’s high quality is offered at a price that is affordable for a restaurant known to be good."
1361,SemEval2014,restaurants,"Actually, everyone who worked there seemed to be annoyed.",none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"In fact, every person who was employed at that place appeared to be irritated.  
Actually, all the individuals who had jobs at that location seemed to feel annoyed."
